"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1681,226,0.18,56.18,29.6,33.81,29.59,31.6126735493058,5.328,0.16854
1681,227,0.34,55.67,30.03,33.94,29.79,32.3657266031974,10.2102,0.315463333333333
1681,228,0.01,55.57,29.91,33.66,30.17,32.2944034551017,0.2991,0.00926166666666667
1681,229,0.19,53.27,27.66,31.82,27.65,31.1544959639572,5.2554,0.168688333333333
1681,237,0.12,58.94,29.17,37.95,23.13,29.6946046827282,3.5004,0.11788
1681,238,0.27,57.38,31.48,35.31,31.49,32.9173928197978,8.4996,0.25821
1681,318,0.28,55.05,29.7,33.03,29.69,32.3705722070845,8.316,0.2569
1681,327,0.4,54.9,27.3,35.61,22.17,29.8360655737705,10.92,0.366
1681,344,0.09,53.73,27.85,32.27,27.84,31.0999441652708,2.5065,0.080595
1681,345,0.02,54.72,28.46,32.85,28.44,31.2061403508772,0.5692,0.01824
1683,142,0.43,66.35,37.53,42.74,37.55,33.9382064807837,16.1379,0.475508333333333
1683,149,0.98,64.88,36.09,41.82,36.08,33.3754623921085,35.3682,1.05970666666667
1683,150,0.02,67.69,36.92,42.94,37.15,32.725661102083,0.7384,0.0225633333333333
1683,151,3.57,63.72,35.47,40.48,35.46,33.3992467043314,126.6279,3.79134
1683,152,0.83,66.19,34.42,45.08,31.33,31.2010877776099,28.5686,0.915628333333333
1683,153,0.01,68.24,34.13,42.8,34.12,30.0087924970692,0.3413,0.0113733333333333
1683,154,1.29,64.31,34.5,40.95,34.51,32.1878401492769,44.505,1.382665
1683,155,0.21,64.94,33.73,41.78,33.74,31.1641515244841,7.0833,0.22729
1683,158,0.76,62.91,32.3,39.79,32.31,30.8059132093467,24.548,0.79686
1683,164,0.11,67.8,37.05,44.1,36.98,32.787610619469,4.0755,0.1243
1683,222,0.37,64.6,34.76,41.2,34.75,32.2848297213622,12.8612,0.398366666666667
1683,223,0.21,63.71,34.2,40.46,34.19,32.208444514205,7.182,0.222985
1683,224,0.05,63.72,34.84,40.47,34.83,32.8060263653484,1.742,0.0531
1683,226,0.47,65.56,35.7,41.66,35.69,32.6723611958511,16.779,0.513553333333333
1683,227,1.19,65.05,36.12,41.79,35.89,33.3159108378171,42.9828,1.29015833333333
1683,228,0.08,64.95,36.01,41.52,36.27,33.2655889145497,2.8808,0.0866
1683,229,0.25,62.66,33.76,39.67,33.75,32.3268432812001,8.44,0.261083333333333
1683,237,0.14,68.32,35.27,45.81,29.23,30.9748243559719,4.9378,0.159413333333333
1683,238,0.21,66.76,37.58,43.16,37.59,33.7747153984422,7.8918,0.23366
1683,318,0.33,64.43,35.8,40.88,35.79,33.3385069067205,11.814,0.354365
1683,327,1.42,64.28,33.4,43.46,28.27,31.176104542626,47.428,1.52129333333333
1683,344,0.19,63.12,33.95,40.13,33.94,32.2718631178707,6.4505,0.19988
1683,345,0.04,64.1,34.55,40.7,34.54,32.3400936037442,1.382,0.0427333333333333
1684,142,0.31,64.81,36.63,41.21,36.65,33.9114334207684,11.3553,0.334851666666667
1684,149,0.6,63.35,35.19,40.28,35.18,33.3291239147593,21.114,0.6335
1684,150,0.06,66.15,36.02,41.4,36.25,32.671201814059,2.1612,0.06615
1684,151,2.4,62.18,34.58,38.94,34.56,33.3676423287231,82.992,2.4872
1684,152,0.44,64.65,33.52,43.54,30.43,31.1090487238979,14.7488,0.4741
1684,154,0.64,62.77,33.61,39.41,33.61,32.1268121714195,21.5104,0.669546666666667
1684,155,0.08,63.4,32.83,40.24,32.84,31.0694006309148,2.6264,0.0845333333333333
1684,158,0.31,61.37,31.4,38.25,31.41,30.6990386182174,9.734,0.317078333333333
1684,164,0.23,66.27,36.15,42.56,36.08,32.7297419646899,8.3145,0.254035
1684,222,0.1,63.06,33.86,39.66,33.85,32.2169362511893,3.386,0.1051
1684,223,0.1,62.17,33.3,38.92,33.29,32.1376869872929,3.33,0.103616666666667
1684,224,0.02,62.18,33.95,38.93,33.94,32.7597298166613,0.679,0.0207266666666667
1684,226,0.16,64.03,34.8,40.13,34.79,32.6097141964704,5.568,0.170746666666667
1684,227,0.38,63.51,35.23,40.25,34.99,33.2829475673122,13.3874,0.40223
1684,228,0.06,63.41,35.11,39.98,35.37,33.2218892919098,2.1066,0.06341
1684,229,0.15,61.12,32.86,38.13,32.85,32.2578534031414,4.929,0.1528
1684,237,0.12,66.78,34.37,44.27,28.33,30.8805031446541,4.1244,0.13356
1684,238,0.29,65.22,36.68,41.62,36.69,33.7442502299908,10.6372,0.31523
1684,318,0.3,62.89,34.9,39.34,34.89,33.2962315153443,10.47,0.31445
1684,327,0.92,62.74,32.5,41.92,27.37,31.0806503028371,29.9,0.962013333333333
1684,344,0.16,61.58,33.05,38.59,33.04,32.2020136407925,5.288,0.164213333333333
1684,345,0.02,62.56,33.66,39.16,33.64,32.2826086956522,0.6732,0.0208533333333333
1685,142,0.47,24.88,17.57,22.14,18.74,42.371382636656,8.2579,0.194893333333333
1685,149,0.76,22.89,16.95,21.21,17.27,44.4298820445609,12.882,0.28994
1685,150,0.12,24.68,17.23,23.14,17.03,41.8881685575365,2.0676,0.04936
1685,151,5.15,21.78,16.3,19.87,16.66,44.9035812672176,83.945,1.86945
1685,152,1.12,22.53,15.02,21.27,14.98,40,16.8224,0.42056
1685,153,0.09,20.86,14.17,19.82,13.93,40.7574304889741,1.2753,0.03129
1685,154,0.81,22.87,14.11,20.6,14.31,37.0179274158286,11.4291,0.308745
1685,155,0.24,21.27,14.33,20.43,14.28,40.4231311706629,3.4392,0.08508
1685,158,0.56,19.24,12.9,18.43,12.86,40.2286902286902,7.224,0.179573333333333
1685,164,0.44,23.39,15.91,21.98,16.02,40.812312954254,7.0004,0.171526666666667
1685,222,0.65,22.27,14.95,20.92,15.12,40.2784014369106,9.7175,0.241258333333333
1685,223,0.23,21.76,15.02,19.85,15.38,41.4154411764706,3.4546,0.0834133333333333
1685,224,0.05,21.77,15.67,19.86,16.03,43.1878732200276,0.7835,0.0181416666666667
1685,226,0.42,22.31,15.74,21.35,15.55,42.3307933662035,6.6108,0.15617
1685,227,1.46,22.43,15.95,21.48,15.76,42.6660722246991,23.287,0.545796666666667
1685,228,0.08,22.95,16.87,20.91,17.46,44.1045751633987,1.3496,0.0306
1685,229,0.4,20.73,14.58,19.06,14.95,42.1997105643994,5.832,0.1382
1685,237,0.22,24.64,15.91,20.91,15.74,38.7418831168831,3.5002,0.0903466666666667
1685,238,0.36,25.29,17.61,22.55,18.78,41.779359430605,6.3396,0.15174
1685,318,0.47,22.49,16.62,20.27,16.98,44.3397065362383,7.8114,0.176171666666667
1685,327,1.65,20.62,14,18.58,14.01,40.737148399612,23.1,0.56705
1685,344,0.32,21.15,14.75,19.52,15.14,41.8439716312057,4.72,0.1128
1685,345,0.06,21.76,14.74,20.42,14.91,40.6433823529412,0.8844,0.02176
1696,142,0.12,71.9,61.86,67.73,61.86,51.6216968011126,7.4232,0.1438
1696,150,0.98,71.17,60.14,66.57,60.14,50.7011381199944,58.9372,1.16244333333333
1696,152,0.18,74.08,61.05,69.93,58.16,49.4465442764579,10.989,0.22224
1696,153,0.07,73.6,58.71,68.88,56.76,47.8614130434783,4.1097,0.0858666666666667
1696,154,0.9,72.19,60.33,69.66,57.14,50.1426790414185,54.297,1.08285
1696,155,0.45,76.37,57.57,69.09,57.47,45.2298022783816,25.9065,0.572775
1696,158,0.36,74.36,56.12,67.09,56.04,45.2824098977945,20.2032,0.44616
1697,142,0.09,70.35,60.95,66.18,60.95,51.9829424307036,5.4855,0.105525
1697,149,0.32,68.24,59.15,64.21,59.15,52.0076201641266,18.928,0.363946666666667
1697,150,0.01,69.62,59.23,65.02,59.23,51.0456765297328,0.5923,0.0116033333333333
1697,151,0.63,69.01,59.1,64.37,59.09,51.3838574119693,37.233,0.724605
1697,152,0.18,72.53,60.14,68.37,57.25,49.7504480904453,10.8252,0.21759
1697,153,0.2,72.04,57.81,67.32,55.85,48.1482509716824,11.562,0.240133333333333
1697,154,0.03,70.64,59.42,68.1,56.24,50.4699886749717,1.7826,0.03532
1697,155,0.05,74.82,56.67,67.53,56.56,45.4450681635926,2.8335,0.06235
1697,158,0.03,72.81,55.21,65.54,55.13,45.4964977338278,1.6563,0.036405
1697,164,0.03,68.45,58.29,64.35,58.23,51.0942293644996,1.7487,0.034225
1697,222,0.03,67.83,57.73,63.72,57.73,51.0659000442282,1.7319,0.033915
1697,223,0.01,68.64,58.31,64.45,58.31,50.9702797202797,0.5831,0.01144
1697,224,0.03,69.19,58.22,64.55,58.21,50.4870646047117,1.7466,0.034595
1697,226,0.03,67.24,57.75,63.22,57.75,51.5318262938727,1.7325,0.03362
1697,227,0.08,67.37,57.96,63.35,57.96,51.619415169957,4.6368,0.0898266666666667
1697,228,0.05,68.31,59.07,64.29,59.07,51.8840579710145,2.9535,0.056925
1697,229,0.03,68.59,58.37,64.33,58.37,51.0599212713223,1.7511,0.034295
1697,237,0.2,74.41,61.3,69.32,58.12,49.4288402096492,12.26,0.248033333333333
1697,238,0.11,70.75,60.99,66.59,60.99,51.7229681978799,6.7089,0.129708333333333
1697,318,0.09,68.2,59.13,64.17,59.13,52.0205278592375,5.3217,0.1023
1697,327,0.46,74.19,56.31,66.74,56,45.5398301657905,25.9026,0.56879
1697,344,0.2,69.05,58.56,64.34,58.16,50.8848660391021,11.712,0.230166666666667
1697,345,0.01,67.33,57.52,63.22,57.52,51.2579830684687,0.5752,0.0112216666666667
1698,142,0.44,63.68,53.67,59.33,53.67,50.5684673366834,23.6148,0.466986666666667
1698,150,0.4,62.95,51.96,58.17,51.96,49.5250198570294,20.784,0.419666666666667
1698,152,0.49,65.86,52.87,61.52,49.97,48.1658062556939,25.9063,0.537856666666667
1698,153,0.5,65.38,50.53,60.47,48.58,46.3719791985317,25.265,0.544833333333333
1698,154,0.3,63.97,52.14,61.25,48.96,48.9041738314835,15.642,0.31985
1698,155,0.31,68.15,49.39,60.68,49.28,43.483492296405,15.3109,0.352108333333333
1698,158,0.16,66.14,47.94,58.69,47.85,43.4895675839129,7.6704,0.176373333333333
1698,237,0.37,67.74,54.02,62.47,50.84,47.8476527900797,19.9874,0.41773
1698,238,0.03,64.09,53.71,59.74,53.71,50.2824153534093,1.6113,0.032045
1698,327,0.08,67.53,49.04,59.89,48.73,43.5717458907152,3.9232,0.09004
1699,142,0.61,54.89,47.75,50.72,47.76,52.1952996902897,29.1275,0.558048333333333
1699,150,0.06,54.16,46.04,49.56,46.04,51.0044313146233,2.7624,0.05416
1699,152,0.36,57.07,46.95,52.92,44.06,49.3604345540564,16.902,0.34242
1699,153,0.11,56.59,44.61,51.87,42.66,47.2981092065736,4.9071,0.103748333333333
1699,154,0.11,55.18,46.22,52.64,43.04,50.2573396158028,5.0842,0.101163333333333
1699,155,0.04,59.36,43.47,52.07,43.36,43.938679245283,1.7388,0.0395733333333333
1699,158,0.06,57.35,42.02,50.08,41.94,43.9616390584133,2.5212,0.05735
1699,164,0.04,52.99,45.09,48.9,45.04,51.0549160218909,1.8036,0.0353266666666667
1699,237,0.11,58.95,48.1,53.86,44.92,48.9567430025445,5.291,0.108075
1699,327,0.03,58.73,43.12,51.28,42.81,44.0524433849821,1.2936,0.029365
1700,142,0.15,64.66,55.61,60.49,55.61,51.6022270337148,8.3415,0.16165
1700,150,0.09,63.93,53.89,59.33,53.89,50.577193805725,4.8501,0.095895
1700,152,0.06,66.84,54.8,62.69,51.91,49.1921005385996,3.288,0.06684
1700,153,0.06,66.36,52.47,61.63,50.51,47.4412296564195,3.1482,0.06636
1700,154,0.11,64.95,54.08,62.41,50.9,49.9584295612009,5.9488,0.119075
1700,155,0.03,69.13,51.33,61.84,51.22,44.5508462317373,1.5399,0.034565
1700,158,0.35,67.12,49.87,59.85,49.79,44.5798569725864,17.4545,0.391533333333333
1700,164,0.05,62.76,52.94,58.67,52.89,50.6118546845124,2.647,0.0523
1700,327,0.04,68.5,50.97,61.05,50.66,44.6452554744526,2.0388,0.0456666666666667
1701,142,0.93,69.27,59.16,65.1,59.16,51.2429623213512,55.0188,1.073685
1701,150,0.08,68.54,57.44,63.94,57.44,50.283046396265,4.5952,0.0913866666666667
1701,151,0.02,67.93,57.3,63.29,57.3,50.6109230089798,1.146,0.0226433333333333
1701,152,0.47,71.45,58.35,67.3,55.46,48.999300209937,27.4245,0.559691666666667
1701,154,0.16,69.56,57.63,67.02,54.44,49.7096032202415,9.2208,0.185493333333333
1701,164,0.23,67.37,56.49,63.28,56.44,50.3102271040523,12.9927,0.258251666666667
1701,238,0.02,69.68,59.2,65.52,59.2,50.9758897818599,1.184,0.0232266666666667
1701,344,0.03,67.97,56.77,63.26,56.37,50.1132852729145,1.7031,0.033985
1702,142,0.08,56.38,48.73,52.21,48.73,51.8588151826889,3.8984,0.0751733333333333
1702,152,0.08,58.56,47.93,54.41,45.03,49.108606557377,3.8344,0.07808
1702,153,0.08,58.08,45.59,53.36,43.64,47.0971074380165,3.6472,0.07744
1702,154,0.02,56.67,47.2,54.13,44.02,49.9735309687665,0.944,0.01889
1702,158,0.08,58.84,43,51.57,42.91,43.8477226376615,3.44,0.0784533333333333
1702,164,0.04,54.48,46.07,50.39,46.02,50.7378854625551,1.8428,0.03632
1702,237,0.05,60.44,49.08,55.35,45.9,48.722700198544,2.454,0.0503666666666667
1702,327,0.05,60.23,44.1,52.77,43.79,43.9315955503902,2.205,0.0501916666666667
1703,150,0.41,69.2,58.12,64.6,58.12,50.393063583815,23.8292,0.472866666666667
1703,153,0.16,71.63,56.7,66.9,54.74,47.4940667318163,9.072,0.191013333333333
1703,154,0.35,70.22,58.31,67.68,55.13,49.8234121332954,20.4085,0.409616666666667
1703,155,0.27,74.4,55.56,67.11,55.45,44.8064516129032,15.0012,0.3348
1703,158,0.21,72.39,54.1,65.12,54.02,44.840447575632,11.361,0.253365
1703,237,0.23,73.99,60.19,68.9,57.01,48.8092985538586,13.8437,0.283628333333333
1704,153,0.11,67.58,53.18,62.85,51.23,47.2151524119562,5.8498,0.123896666666667
1704,158,0.34,68.34,50.59,61.07,50.5,44.4161545215101,17.2006,0.38726
1704,164,0.02,63.98,53.66,59.88,53.6,50.3219756173804,1.0732,0.0213266666666667
1704,237,0.07,69.94,56.67,64.85,53.49,48.6159565341721,3.9669,0.0815966666666667
1704,327,0.07,69.72,51.68,62.27,51.37,44.4750430292599,3.6176,0.08134
1704,344,0.03,64.58,53.93,59.87,53.53,50.1052957572004,1.6179,0.03229
1705,142,0.06,55.67,48.32,51.51,48.32,52.0783186635531,2.8992,0.05567
1705,150,1.07,54.95,46.6,50.34,46.6,50.8826205641492,49.862,0.979941666666667
1705,151,0.04,54.34,46.47,49.7,46.46,51.3102686786897,1.8588,0.0362266666666667
1705,152,0.12,57.85,47.51,53.7,44.62,49.2757130509939,5.7012,0.1157
1705,153,0.39,57.37,45.18,52.65,43.23,47.2511765731218,17.6202,0.372905
1705,154,0.95,55.96,46.79,53.43,43.61,50.1679771265189,44.4505,0.886033333333333
1705,155,0.7,60.15,44.04,52.86,43.93,43.930174563591,30.828,0.70175
1705,158,0.11,58.13,42.59,50.86,42.5,43.9600894546706,4.6849,0.106571666666667
1705,164,0.49,53.77,45.66,49.68,45.6,50.9503440580249,22.3734,0.439121666666667
1705,224,0.03,54.52,45.59,49.88,45.58,50.1724137931034,1.3677,0.02726
1705,237,0.51,59.73,48.67,54.64,45.49,48.8900050226017,24.8217,0.507705
1705,318,0.03,53.52,46.5,49.5,46.5,52.1300448430493,1.395,0.02676
1705,327,0.04,59.52,43.68,52.07,43.37,44.0322580645161,1.7472,0.03968
1705,344,0.1,54.37,45.93,49.67,45.53,50.686040095641,4.593,0.0906166666666667
1706,142,1.96,56.87,49.29,52.52,49.29,52.0028134341481,96.6084,1.85775333333333
1706,149,0.02,54.76,47.49,50.55,47.49,52.0343316289262,0.9498,0.0182533333333333
1706,150,0.71,56.14,47.57,51.35,47.57,50.8407552547203,33.7747,0.664323333333333
1706,151,0.49,55.53,47.43,50.71,47.43,51.2479740680713,23.2407,0.453495
1706,154,0.42,57.16,47.76,54.44,44.57,50.1329601119664,20.0592,0.40012
1706,155,0.15,61.34,45,53.87,44.9,44.0169546788393,6.75,0.15335
1706,158,0.49,59.33,43.55,51.87,43.47,44.0418001011293,21.3395,0.484528333333333
1706,164,2.71,54.97,46.62,50.69,46.57,50.8859377842459,126.3402,2.48281166666667
1706,222,0.04,54.35,46.07,50.06,46.06,50.8592456301748,1.8428,0.0362333333333333
1706,224,0.25,55.71,46.56,50.89,46.55,50.1453957996769,11.64,0.232125
1706,225,0.02,54,45.81,49.73,45.81,50.9,0.9162,0.018
1706,237,0.96,60.93,49.63,55.65,46.46,48.8724766125062,47.6448,0.97488
1706,238,0.08,57.28,49.33,52.93,49.33,51.6724860335196,3.9464,0.0763733333333333
1706,318,0.24,54.72,47.47,50.51,47.47,52.0504385964912,11.3928,0.21888
1706,344,0.28,55.57,46.9,50.68,46.5,50.6388339031852,13.132,0.259326666666667
1706,345,0.04,53.85,45.86,49.56,45.86,51.0974930362117,1.8344,0.0359
1707,149,0.02,54.88,47.22,50.67,47.22,51.6253644314869,0.9444,0.0182933333333333
1707,150,1.17,56.26,47.31,51.47,47.31,50.4550302168503,55.3527,1.09707
1707,151,0.44,55.65,47.17,50.82,47.16,50.8571428571429,20.7548,0.4081
1707,152,2.44,59.17,48.22,54.83,45.33,48.8964002028055,117.6568,2.40624666666667
1707,153,0.09,58.68,45.88,53.78,43.93,46.9120654396728,4.1292,0.08802
1707,154,1.46,57.28,47.49,54.55,44.31,49.7451117318436,69.3354,1.39381333333333
1707,155,0.52,61.46,44.74,53.99,44.63,43.6771884152294,23.2648,0.532653333333333
1707,222,0.04,54.47,45.81,50.17,45.8,50.4608041123554,1.8324,0.0363133333333333
1707,224,0.2,55.83,46.3,51.01,46.28,49.7581945190758,9.26,0.1861
1707,225,0.02,54.12,45.55,49.84,45.54,50.4988913525499,0.911,0.01804
1707,237,3.78,61.05,49.37,55.77,46.19,48.5208845208845,186.6186,3.84615
1707,238,0.1,57.39,49.07,53.05,49.07,51.3016204913748,4.907,0.09565
1707,318,0.21,54.84,47.2,50.63,47.2,51.6411378555799,9.912,0.19194
1707,327,0.46,60.83,44.39,53.19,44.08,43.7843169488739,20.4194,0.466363333333333
1707,344,0.7,55.68,46.63,50.79,46.24,50.2478448275862,32.641,0.6496
1707,345,0.04,53.97,45.6,49.68,45.59,50.6948304613674,1.824,0.03598
1708,142,1.33,56.67,49.18,52.31,49.18,52.0698782424563,65.4094,1.256185
1708,150,0.72,55.94,47.46,51.15,47.46,50.904540579192,34.1712,0.67128
1708,151,0.27,55.33,47.32,50.5,47.31,51.3139345743719,12.7764,0.248985
1708,153,0.25,58.37,46.03,53.46,44.08,47.315401747473,11.5075,0.243208333333333
1708,158,0.61,59.13,43.44,51.67,43.36,44.0791476407915,26.4984,0.601155
1708,164,0.95,54.77,46.51,50.49,46.46,50.9512506846814,44.1845,0.867191666666667
1708,222,0.04,54.15,45.96,49.85,45.95,50.9252077562327,1.8384,0.0361
1708,224,0.08,55.51,46.45,50.69,46.44,50.207169879301,3.716,0.0740133333333333
1708,238,0.09,57.07,49.22,52.73,49.22,51.7469773961801,4.4298,0.085605
1708,318,0.11,54.52,47.36,50.31,47.36,52.1203228173147,5.2096,0.0999533333333333
1708,327,0.55,60.51,44.54,52.87,44.23,44.1646008924145,24.497,0.554675
1708,344,0.32,55.37,46.78,50.47,46.39,50.6917103124436,14.9696,0.295306666666667
1708,345,0.02,53.65,45.75,49.36,45.74,51.1649580615098,0.915,0.0178833333333333
1709,150,0.41,55.78,47.36,50.99,47.36,50.9429903191108,19.4176,0.381163333333333
1709,151,0.15,55.17,47.22,50.34,47.22,51.3539967373573,7.083,0.137925
1709,153,0.79,58.2,45.93,53.29,43.98,47.3505154639175,36.2847,0.7663
1709,154,0.5,56.79,47.55,54.07,44.36,50.2377179080824,23.775,0.47325
1709,155,0.15,60.97,44.79,53.5,44.69,44.0774151221912,6.7185,0.152425
1709,158,0.62,58.96,43.34,51.51,43.26,44.1044776119403,26.8708,0.609253333333333
1709,222,0.03,53.98,45.86,49.69,45.85,50.974434975917,1.3758,0.02699
1709,224,0.05,55.35,46.35,50.52,46.34,50.2439024390244,2.3175,0.046125
1709,238,0.09,56.91,49.12,52.56,49.12,51.7870321560358,4.4208,0.085365
1709,318,0.04,54.35,47.26,50.14,47.26,52.1729530818767,1.8904,0.0362333333333333
1709,327,0.67,60.35,44.44,52.71,44.13,44.182270091135,29.7748,0.673908333333333
1709,344,0.12,55.2,46.69,50.31,46.29,50.75,5.6028,0.1104
1710,142,0.25,48.74,42.02,44.57,42.02,51.7275338530981,10.505,0.203083333333333
1710,151,0.17,47.4,40.17,42.76,40.16,50.8481012658228,6.8289,0.1343
1710,154,0.04,49.03,40.49,46.49,37.31,49.5492555578217,1.6196,0.0326866666666667
1710,158,0.11,51.2,36.29,43.93,36.2,42.52734375,3.9919,0.0938666666666667
1710,164,0.63,46.84,39.36,42.75,39.3,50.4184457728437,24.7968,0.49182
1710,224,0.08,47.58,39.3,42.95,39.28,49.5586380832282,3.144,0.06344
1710,237,1.32,52.8,42.37,47.71,39.19,48.1477272727273,55.9284,1.1616
1710,238,0.02,49.15,42.06,44.99,42.06,51.3448626653103,0.8412,0.0163833333333333
1710,318,0.08,46.59,40.2,42.57,40.2,51.7707662588538,3.216,0.06212
1710,327,0.19,52.58,37.38,45.13,37.07,42.6550019018638,7.1022,0.166503333333333
1710,344,0.28,47.44,39.63,42.73,39.23,50.1222596964587,11.0964,0.221386666666667
1711,142,0.11,45.74,40.27,41.58,40.27,52.8246611281154,4.4297,0.0838566666666667
1711,150,0.2,45.01,38.56,40.41,38.56,51.4019106865141,7.712,0.150033333333333
1711,152,0.11,47.92,39.47,43.77,36.57,49.4198664440734,4.3417,0.0878533333333333
1711,153,0.18,47.44,37.13,42.72,35.18,46.960370994941,6.6834,0.14232
1711,154,0.16,46.03,38.74,43.5,35.56,50.4975016293722,6.1984,0.122746666666667
1711,155,0.13,50.21,35.99,42.93,35.88,43.00736904999,4.6787,0.108788333333333
1711,158,0.41,48.2,34.54,40.93,34.45,42.9958506224066,14.1614,0.329366666666667
1711,164,0.22,43.84,37.61,39.75,37.56,51.4735401459854,8.2742,0.160746666666667
1711,224,0.02,44.58,37.55,39.95,37.53,50.5383580080754,0.751,0.01486
1711,237,0.56,49.8,40.62,44.71,37.44,48.9397590361446,22.7472,0.4648
1711,327,0.05,49.59,35.64,42.13,35.32,43.1215970961888,1.782,0.041325
1711,344,0.07,44.44,37.88,39.73,37.49,51.1431143114312,2.6516,0.0518466666666667
1712,142,0.18,39.59,35.24,35.88,35.25,53.4074261177065,6.3432,0.11877
1712,149,0.39,37.48,33.44,33.91,33.44,53.5325506937033,13.0416,0.24362
1712,150,0.04,38.86,33.53,34.72,33.53,51.7704580545548,1.3412,0.0259066666666667
1712,151,1.55,38.25,33.39,34.07,33.38,52.3764705882353,51.7545,0.988125
1712,152,0.32,41.77,34.44,38.07,31.55,49.470912137898,11.0208,0.222773333333333
1712,153,0.01,41.28,32.1,37.02,30.15,46.656976744186,0.321,0.00688
1712,154,0.19,39.88,33.71,37.8,30.53,50.7171514543631,6.4049,0.126286666666667
1712,155,0.03,44.06,30.96,37.23,30.85,42.1606899682251,0.9288,0.02203
1712,158,0.16,42.05,29.51,35.24,29.42,42.1070154577883,4.7216,0.112133333333333
1712,164,0.4,37.68,32.58,34.05,32.53,51.8789808917197,13.032,0.2512
1712,222,0.15,37.07,32.03,33.42,32.02,51.8424602104127,4.8045,0.092675
1712,223,0.03,37.88,32.61,34.15,32.61,51.6525871172122,0.9783,0.01894
1712,224,0.07,38.43,32.52,34.25,32.5,50.7728337236534,2.2764,0.044835
1712,226,0.06,36.48,32.05,32.92,32.05,52.7138157894737,1.923,0.03648
1712,227,0.22,36.61,32.25,33.05,32.25,52.8544113630156,7.095,0.134236666666667
1712,228,0.03,37.55,33.37,33.99,33.37,53.3209054593875,1.0011,0.018775
1712,229,0.12,37.83,32.66,34.03,32.66,51.8001586042823,3.9192,0.07566
1712,237,0.35,43.65,35.59,39.01,32.41,48.9209621993127,12.4565,0.254625
1712,238,0.08,39.99,35.29,36.29,35.29,52.9482370592648,2.8232,0.05332
1712,318,0.21,37.44,33.42,33.87,33.42,53.5576923076923,7.0182,0.13104
1712,327,0.41,43.43,30.61,36.44,30.3,42.2887405019572,12.5501,0.296771666666667
1712,344,0.04,38.28,32.85,34.04,32.46,51.4890282131661,1.314,0.02552
1712,345,0.02,36.56,31.82,32.92,31.81,52.2210065645514,0.6364,0.0121866666666667
1713,142,0.25,34.62,32.29,31.98,32.29,55.9618717504333,8.0725,0.14425
1713,150,0.19,33.89,30.57,30.82,30.57,54.1221599291827,5.8083,0.107318333333333
1713,151,0.04,33.28,30.44,30.17,30.43,54.8798076923077,1.2176,0.0221866666666667
1713,152,0.25,36.8,31.48,34.17,28.59,51.3260869565217,7.87,0.153333333333333
1713,153,0.21,36.32,29.15,33.12,27.19,48.1552863436123,6.1215,0.12712
1713,154,0.18,34.91,30.76,33.9,27.58,52.8673732454884,5.5368,0.10473
1713,155,0.12,39.09,28.01,33.33,27.9,42.9930928626247,3.3612,0.07818
1713,224,0.04,33.46,29.56,30.35,29.55,53.0065750149432,1.1824,0.0223066666666667
1713,237,0.37,38.68,32.64,35.11,29.46,50.6308169596691,12.0768,0.238526666666667
1713,318,0.03,32.47,30.47,29.97,30.47,56.3042808746535,0.9141,0.016235
1713,327,0.09,38.46,27.65,32.54,27.34,43.1357254290172,2.4885,0.05769
1713,344,0.11,33.32,29.9,30.14,29.5,53.8415366146459,3.289,0.0610866666666667
1714,142,0.36,42.21,36.97,38.24,36.97,52.5515280739161,13.3092,0.25326
1714,151,0.06,40.88,35.12,36.43,35.11,51.545988258317,2.1072,0.04088
1714,152,0.2,44.39,36.16,40.44,33.27,48.8758729443568,7.232,0.147966666666667
1714,153,0.36,43.91,33.83,39.38,31.87,46.2263721248007,12.1788,0.26346
1714,158,0.26,44.67,31.23,37.6,31.15,41.9476158495635,8.1198,0.19357
1714,164,0.17,40.31,34.3,36.42,34.25,51.0543289506326,5.831,0.114211666666667
1714,224,0.05,41.06,34.24,36.62,34.23,50.034096444228,1.712,0.0342166666666667
1714,238,0.03,42.62,37.01,38.65,37.01,52.1022993899578,1.1103,0.02131
1714,318,0.04,40.06,35.15,36.23,35.15,52.6460309535696,1.406,0.0267066666666667
1714,327,0.17,46.06,32.33,38.8,32.02,42.1146330872775,5.4961,0.130503333333333
1715,142,0.05,43.4,38.08,40.73,38.08,52.6451612903226,1.904,0.0361666666666667
1715,150,0.04,42.67,36.37,39.56,36.37,51.1413170846028,1.4548,0.0284466666666667
1715,152,0.04,45.58,37.28,42.92,34.38,49.0741553312857,1.4912,0.0303866666666667
1715,153,0.04,45.1,34.94,41.87,32.99,46.4833702882483,1.3976,0.0300666666666667
1715,154,0.04,43.69,36.55,42.65,33.37,50.1945525291829,1.462,0.0291266666666667
1715,155,0.02,47.87,33.8,42.08,33.69,42.3647378316273,0.676,0.0159566666666667
1715,158,0.03,45.86,32.35,40.08,32.26,42.3244657653729,0.9705,0.02293
1715,164,0.05,41.5,35.42,38.9,35.37,51.2096385542169,1.771,0.0345833333333333
1716,142,0.16,138,75.8,80.72,75.75,32.9565217391304,12.128,0.368
1716,150,0.13,137.27,74.08,79.55,74.03,32.3799810592263,9.6304,0.297418333333333
1716,152,0.12,140.18,74.99,82.91,72.05,32.097303466971,8.9988,0.28036
1716,153,0.07,139.69,72.65,81.86,70.65,31.2048106521584,5.0855,0.162971666666667
