"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1749,344,0.04,108.53,76.24,82.9,74.52,42.1487146411131,3.0496,0.0723533333333333
1750,142,0.88,120.17,86.41,92.38,85.69,43.143879504036,76.0408,1.76249333333333
1750,150,0.11,116.06,83.76,89.25,83.05,43.3017404790626,9.2136,0.212776666666667
1750,151,0.17,115.35,83.96,88.67,82.9,43.6723016905072,14.2732,0.326825
1750,153,0.05,118.7,82.34,91.52,79.71,41.6208930075821,4.117,0.0989166666666667
1750,154,0.1,117.34,83.96,92.3,80.09,42.9316516107039,8.396,0.195566666666667
1750,155,0.08,121.24,81.24,91.76,80.39,40.2045529528208,6.4992,0.161653333333333
1750,164,0.19,114.88,82.82,88.59,82.05,43.2555710306407,15.7358,0.363786666666667
1750,237,0.27,121.74,85.92,93.6,81.95,42.3459832429768,23.1984,0.54783
1750,318,0.12,114.64,83.66,88.41,82.94,43.7857641311933,10.0392,0.22928
1750,344,0.04,115.65,83.09,88.59,81.98,43.1076523994812,3.3236,0.0771
1751,142,0.06,122.4,88.74,94.61,88.03,43.5,5.3244,0.1224
1751,151,0.04,117.59,86.29,90.9,85.24,44.0292541882813,3.4516,0.0783933333333333
1751,152,0.65,121.4,87.18,94.96,83.42,43.0873146622735,56.667,1.31516666666667
1751,153,1.03,120.94,84.68,93.76,82.05,42.0109145030594,87.2204,2.07613666666667
1751,154,1.41,119.57,86.3,94.54,82.43,43.3051768838337,121.683,2.809895
1751,155,1.5,123.48,83.58,93.99,82.73,40.6122448979592,125.37,3.087
1751,158,0.03,121.47,82.13,92,81.3,40.5680414917263,2.4639,0.060735
1751,164,0.02,117.12,85.16,90.83,84.38,43.6270491803279,1.7032,0.03904
1751,237,0.39,123.98,88.25,95.83,84.29,42.7085013711889,34.4175,0.80587
1751,238,0.18,119.17,87.19,92.75,86.48,43.8986322060921,15.6942,0.35751
1751,318,0.02,116.88,85.99,90.64,85.28,44.1427104722793,1.7198,0.03896
1751,327,0.23,122.86,83.23,93.25,82.17,40.6462640403712,19.1429,0.470963333333333
1752,142,6.35,132.34,95.48,104.55,94.77,43.2884993199335,606.298,14.0059833333333
1752,151,0.04,127.52,93.04,100.84,91.98,43.7766624843162,3.7216,0.0850133333333333
1752,152,0.04,131.34,93.93,104.9,90.16,42.910004568296,3.7572,0.08756
1752,158,1.68,131.41,88.87,101.93,88.04,40.5768206376988,149.3016,3.67948
1752,222,0.06,126.59,91.34,100.13,90.62,43.2925191563315,5.4804,0.12659
1752,224,0.15,127.6,92.29,101.02,91.1,43.3965517241379,13.8435,0.319
1752,227,0.03,125.98,91.57,99.76,90.85,43.6116843943483,2.7471,0.06299
1752,318,0.67,126.81,92.74,100.58,92.02,43.879820203454,62.1358,1.416045
1752,344,0.38,127.82,92.17,100.76,91.06,43.2655296510718,35.0246,0.809526666666667
1753,150,0.81,113.54,84.27,86.13,83.55,44.5323234102519,68.2587,1.53279
1753,151,1.77,112.83,84.46,85.55,83.41,44.9135868120181,149.4942,3.328485
1753,152,0.11,116.65,85.36,89.61,81.59,43.9057008144021,9.3896,0.213858333333333
1753,153,0.39,116.18,82.85,88.4,80.22,42.7870545704941,32.3115,0.75517
1753,154,0.96,114.82,84.47,89.18,80.6,44.1403936596412,81.0912,1.83712
1753,155,0.37,118.73,81.75,88.64,80.9,41.3122210056431,30.2475,0.732168333333333
1753,158,0.04,116.72,80.3,86.64,79.47,41.2782727895819,3.212,0.0778133333333333
1753,164,0.62,112.37,83.33,85.47,82.56,44.4940820503693,51.6646,1.16115666666667
1753,237,0.16,119.23,86.42,90.48,82.46,43.4890547680953,13.8272,0.317946666666667
1753,238,0.07,114.41,85.36,87.4,84.65,44.7653177169828,5.9752,0.133478333333333
1753,318,0.37,112.12,84.17,85.29,83.45,45.0428112736354,31.1429,0.691406666666667
1753,327,0.36,118.11,81.4,87.89,80.34,41.3512827025654,29.304,0.70866
1754,150,1.02,106.84,93.54,98.83,93.49,52.5308873081243,95.4108,1.81628
1754,154,1.29,108.12,93.74,99.82,93.68,52.0199778024417,120.9246,2.32458
1754,238,0.13,107.71,94.63,100.1,94.58,52.7137684523257,12.3019,0.233371666666667
1755,142,0.11,109.18,95.07,101.42,91.28,52.2458325700678,10.4577,0.200163333333333
1755,150,1.21,105.07,92.43,98.3,88.63,52.7819548872181,111.8403,2.11891166666667
1755,151,0.07,104.36,92.62,97.71,88.49,53.2502874664622,6.4834,0.121753333333333
1755,152,0.02,108.16,93.54,100.61,89.73,51.8897928994083,1.8708,0.0360533333333333
1755,153,0.86,107.68,91.04,98.99,88.38,50.7280832095097,78.2944,1.54341333333333
1755,154,1.03,106.35,92.63,99.29,88.83,52.2595204513399,95.4089,1.825675
1755,155,0.04,108.53,93.76,102.22,86.41,51.8345158020824,3.7504,0.0723533333333333
1755,158,1.47,111.99,92.32,100.22,84.98,49.4615590677739,135.7104,2.743755
1755,222,0.07,103.43,90.93,97,87.12,52.7487189403461,6.3651,0.120668333333333
1755,224,0.11,104.44,91.88,97.89,87.61,52.7843738031406,10.1068,0.191473333333333
1755,237,5.47,110.72,94.64,104.06,87.97,51.2861271676301,517.6808,10.0939733333333
1755,238,0.02,105.94,93.52,99.56,89.73,52.965829714933,1.8704,0.0353133333333333
1755,318,0.39,103.65,92.32,97.45,88.53,53.4413892908828,36.0048,0.673725
1755,344,0.28,104.66,91.76,97.63,87.56,52.6046244983757,25.6928,0.488413333333333
1756,142,0.06,117.21,101.07,104.75,100.05,51.7379063219862,6.0642,0.11721
1756,150,7.62,113.11,98.43,101.63,97.4,52.2128901069755,750.0366,14.36497
1756,151,0.04,112.4,98.62,101.04,97.26,52.644128113879,3.9448,0.0749333333333333
1756,153,0.02,115.72,97.04,103.9,94.07,50.3145523677843,1.9408,0.0385733333333333
1756,154,9.96,114.39,98.63,104.68,94.45,51.733543141883,982.3548,18.98874
1756,155,0.02,116.56,99.76,104.13,94.75,51.3520933424846,1.9952,0.0388533333333333
1756,158,0.19,120.05,98.29,102.14,93.32,49.1245314452312,18.6751,0.380158333333333
1756,164,0.04,111.93,97.49,100.97,96.4,52.259447869204,3.8996,0.07462
1756,237,0.04,118.75,100.64,105.97,96.31,50.8496842105263,4.0256,0.0791666666666667
1756,238,0.98,113.98,99.52,102.89,98.5,52.3881382698719,97.5296,1.86167333333333
1756,318,0.02,111.69,98.33,100.78,97.3,52.8229922105829,1.9666,0.03723
1757,142,0.18,124.13,93.27,95.57,92.56,45.0833803270765,16.7886,0.37239
1757,151,2.47,119.32,90.82,91.86,89.77,45.6687898089172,224.3254,4.91200666666667
1757,152,5.52,123.13,91.71,95.92,87.95,44.6893527166409,506.2392,11.32796
1757,155,0.06,125.21,88.11,94.95,87.26,42.2218672629982,5.2866,0.12521
1757,158,0.1,123.2,86.66,92.95,85.83,42.2045454545455,8.666,0.205333333333333
1757,164,1.36,118.85,89.69,91.78,88.91,45.2789230122003,121.9784,2.69393333333333
1757,222,0.05,118.38,89.12,91.15,88.4,45.1697921946275,4.456,0.09865
1757,225,0.07,117.98,88.86,90.82,88.15,45.1907102898796,6.2202,0.137643333333333
1757,237,0.11,125.71,92.78,96.79,88.82,44.2828732797709,10.2058,0.230468333333333
1757,318,0.07,118.61,90.52,91.6,89.81,45.790405530731,6.3364,0.138378333333333
1757,327,1.21,124.59,87.76,94.21,86.7,42.2634240308211,106.1896,2.512565
1757,344,0.02,119.62,89.95,91.78,88.84,45.1178732653402,1.799,0.0398733333333333
1757,345,0.15,117.87,88.92,90.65,88.2,45.2634258080937,13.338,0.294675
1758,142,0.04,127.61,95.1,99.05,94.39,44.7143640780503,3.804,0.0850733333333333
1758,150,0.03,123.51,92.46,95.92,91.74,44.9162011173184,2.7738,0.061755
1758,151,0.03,122.8,92.65,95.34,91.6,45.2687296416938,2.7795,0.0614
1758,152,0.06,126.61,93.54,99.4,89.78,44.3282521127873,5.6124,0.12661
1758,154,0.03,124.79,92.66,98.97,88.79,44.5516467665678,2.7798,0.062395
1758,158,0.66,126.69,88.49,96.43,87.66,41.908595784987,58.4034,1.39359
1758,164,0.03,122.33,91.52,95.26,90.74,44.8884165781084,2.7456,0.061165
1758,224,0.02,122.88,91.91,95.52,90.72,44.8779296875,1.8382,0.04096
1758,237,4.51,129.19,94.61,100.27,90.65,43.9399334313801,426.6911,9.71078166666667
1758,318,0.06,122.09,92.35,95.08,91.64,45.3845523793922,5.541,0.12209
1758,344,0.05,123.1,91.78,95.26,90.67,44.7343623070674,4.589,0.102583333333333
1759,142,0.12,128.06,95.29,99.5,94.57,44.6462595658285,11.4348,0.25612
1759,150,0.07,123.96,92.64,96.37,91.93,44.8402710551791,6.4848,0.14462
1759,151,0.08,123.25,92.84,95.79,91.78,45.1959432048682,7.4272,0.164333333333333
1759,152,25.08,127.06,93.73,99.85,89.96,44.2609790650087,2350.7484,53.11108
1759,153,0.05,126.6,91.22,98.64,88.59,43.2322274881517,4.561,0.1055
1759,154,0.08,125.23,92.84,99.42,88.97,44.4813543080732,7.4272,0.166973333333333
1759,155,0.04,129.14,90.13,98.88,89.27,41.8754839708843,3.6052,0.0860933333333333
1759,158,0.75,127.13,88.68,96.88,87.84,41.8532211122473,66.51,1.589125
1759,164,0.08,122.78,91.71,95.71,90.93,44.8167453982733,7.3368,0.163706666666667
1759,222,0.03,122.31,91.14,95.08,90.42,44.7093451066961,2.7342,0.061155
1759,237,0.08,129.64,94.8,100.72,90.83,43.8753471150879,7.584,0.172853333333333
1759,318,0.05,122.54,92.54,95.53,91.83,45.3109188836298,4.627,0.102116666666667
1759,345,0.03,121.8,90.93,94.58,90.21,44.7931034482759,2.7279,0.0609
1760,142,0.18,135.69,102.11,107.11,101.39,45.1514481538802,18.3798,0.40707
1760,150,0.12,131.59,99.46,103.98,98.75,45.3499506041492,11.9352,0.26318
1760,151,0.15,130.88,99.66,103.39,98.6,45.6876528117359,14.949,0.3272
1760,152,0.1,134.69,100.55,107.46,96.78,44.7917440047516,10.055,0.224483333333333
1760,153,0.08,134.22,98.04,106.25,95.41,43.8265534197586,7.8432,0.17896
1760,154,0.12,132.86,99.66,107.03,95.79,45.0067740478699,11.9592,0.26572
1760,155,0.07,136.77,96.94,106.49,96.09,42.5268699276157,6.7858,0.159565
1760,158,19.43,134.76,95.49,104.49,94.66,42.5155832591273,1855.3707,43.63978
1760,164,0.11,130.41,98.52,103.32,97.75,45.327812284334,10.8372,0.239085
1760,222,0.95,129.94,97.96,102.68,97.24,45.2331845467139,93.062,2.05738333333333
1760,224,1.09,130.95,98.92,103.58,97.72,45.3241695303551,107.8228,2.378925
1760,225,0.11,129.54,97.7,102.35,96.98,45.252431681334,10.747,0.23749
1760,227,0.01,129.34,98.19,102.32,97.47,45.5497139322715,0.9819,0.0215566666666667
1760,237,0.12,137.27,101.62,108.33,97.65,44.417571210024,12.1944,0.27454
1760,318,2.15,130.16,99.36,103.14,98.64,45.8020897357099,213.624,4.66406666666667
1760,327,0.03,136.15,96.59,105.74,95.53,42.5662871832538,2.8977,0.068075
1760,344,2.56,131.18,98.79,103.31,97.68,45.185241652691,252.9024,5.59701333333333
1760,345,0.09,129.43,97.75,102.19,97.03,45.3140693811327,8.7975,0.194145
1761,142,0.03,141.61,106.73,113.03,106.02,45.2213826707153,3.2019,0.070805
1761,151,0.02,136.8,104.28,109.32,103.23,45.7368421052632,2.0856,0.0456
1761,152,0.04,140.61,105.18,113.38,101.41,44.8815873693194,4.2072,0.09374
1761,237,0.02,143.19,106.24,114.25,102.28,44.5170752147496,2.1248,0.04773
1762,142,0.06,146.94,117.28,123.59,112.18,47.8889342588812,7.0368,0.14694
1762,150,0.03,142.83,114.64,120.46,109.53,48.157950010502,3.4392,0.071415
1762,151,0.04,142.12,114.83,119.87,109.39,48.4787503518154,4.5932,0.0947466666666667
1762,152,0.08,145.94,115.72,123.94,107.57,47.5757160476908,9.2576,0.194586666666667
1762,153,0.02,145.47,113.22,122.73,106.2,46.6982883068674,2.2644,0.04849
1762,154,0.04,144.11,114.84,123.51,106.58,47.8134758170842,4.5936,0.0960733333333333
1762,155,0.02,149.37,111.45,122.97,106.88,44.7680257079735,2.229,0.04979
1762,158,0.03,151.24,106.28,120.97,105.45,42.1634488230627,3.1884,0.07562
1762,164,0.04,141.66,113.7,119.8,108.53,48.1575603557815,4.548,0.09444
1762,237,0.04,148.52,116.79,124.81,108.44,47.1815243738217,4.6716,0.0990133333333333
1762,318,0.02,141.41,114.54,119.62,109.43,48.5991089739057,2.2908,0.0471366666666667
1763,142,0.31,123.83,103.46,111.4,103.45,50.1300169587337,32.0726,0.639788333333333
1763,150,0.18,119.72,100.82,108.28,100.81,50.5278984296692,18.1476,0.35916
1763,151,0.2,119.01,101.01,107.69,100.66,50.92513234182,20.202,0.3967
1763,152,0.44,122.8,101.93,110.59,101.91,49.8029315960912,44.8492,0.900533333333333
1763,153,0.11,122.33,99.43,108.97,100.56,48.768086323878,10.9373,0.224271666666667
1763,154,0.19,121,101.02,109.27,101,50.0925619834711,19.1938,0.383166666666667
1763,155,0.11,123.18,102.15,110.91,102.14,49.7564539698003,11.2365,0.22583
1763,158,0.17,126.64,100.71,112.2,101.14,47.7147820593809,17.1207,0.358813333333333
1763,164,0.19,118.54,99.88,107.62,99.81,50.5550868905011,18.9772,0.375376666666667
1763,237,0.2,125.37,103.03,112.38,102.96,49.3084469968892,20.606,0.4179
1763,318,0.13,118.3,100.72,107.43,100.71,51.083685545224,13.0936,0.256316666666667
1763,327,0.05,124.37,103.2,112.27,102.57,49.7869261075822,5.16,0.103641666666667
1763,344,0.04,119.31,100.15,107.61,99.74,50.3645964294695,4.006,0.07954
1764,142,0.65,122.99,102.92,110.86,102.91,50.2089600780551,66.898,1.33239166666667
1764,150,0.4,118.88,100.28,107.74,100.27,50.6123822341857,40.112,0.792533333333333
1764,151,0.43,118.17,100.47,107.15,100.12,51.012947448591,43.2021,0.846885
1764,152,0.94,121.96,101.39,110.05,101.37,49.8802886192194,95.3066,1.91070666666667
1764,153,0.25,121.49,98.89,108.43,100.02,48.838587538069,24.7225,0.506208333333333
1764,154,0.4,120.16,100.48,108.73,100.46,50.1731025299601,40.192,0.801066666666667
1764,155,0.22,122.34,101.61,110.37,101.59,49.8332515939186,22.3542,0.44858
1764,158,0.37,125.8,100.17,111.65,100.59,47.7758346581876,37.0629,0.775766666666667
1764,164,0.39,117.7,99.34,107.07,99.27,50.6406117247239,38.7426,0.76505
1764,224,0.03,118.25,99.73,107.33,99.24,50.6029598308668,2.9919,0.059125
1764,237,0.42,124.53,102.49,111.84,102.42,49.3808720790171,43.0458,0.87171
1764,238,0.02,119.75,101.37,109,101.36,50.7908141962422,2.0274,0.0399166666666667
1764,318,0.26,117.46,100.17,106.89,100.16,51.1680572109654,26.0442,0.508993333333333
1764,327,0.1,123.53,102.66,111.72,102.02,49.8631911276613,10.266,0.205883333333333
1764,344,0.09,118.47,99.6,107.07,99.2,50.4431501645986,8.964,0.177705
1765,142,0.03,123.98,103.85,111.56,103.84,50.2581061461526,3.1155,0.06199
1765,150,0.02,119.87,101.2,108.43,101.19,50.6548761157921,2.024,0.0399566666666667
1765,151,0.02,119.16,101.4,107.85,101.05,51.0574018126888,2.028,0.03972
1765,152,0.05,122.96,102.32,110.75,102.29,49.9284320104099,5.116,0.102466666666667
1765,154,0.02,121.15,101.4,109.42,101.39,50.2187371027652,2.028,0.0403833333333333
1765,158,0.02,126.79,101.09,112.35,101.52,47.8381575834056,2.0218,0.0422633333333333
1765,164,0.02,118.7,100.26,107.77,100.19,50.6790227464195,2.0052,0.0395666666666667
1765,237,0.02,125.52,103.41,112.53,103.35,49.4311663479923,2.0682,0.04184
1766,142,1.47,125.1,104.57,112.57,104.56,50.1534772182254,153.7179,3.06495
1766,150,0.88,120.99,101.92,109.45,101.91,50.5430200843045,89.6896,1.77452
1766,151,0.96,120.28,102.12,108.86,101.77,50.9411373461922,98.0352,1.92448
1766,152,2.11,124.08,103.04,111.76,103.01,49.825918762089,217.4144,4.36348
1766,153,0.54,123.6,100.54,110.14,101.66,48.8058252427184,54.2916,1.1124
1766,154,0.9,122.27,102.13,110.44,102.11,50.1169542815081,91.917,1.83405
1766,155,0.51,124.45,103.26,112.08,103.24,49.7838489353154,52.6626,1.057825
1766,158,0.83,127.91,101.81,113.36,102.24,47.7570166523337,84.5023,1.76942166666667
1766,164,0.89,119.82,100.99,108.78,100.92,50.5708562844266,89.8811,1.77733
1766,222,0.02,119.35,100.42,108.15,100.41,50.4834520318391,2.0084,0.0397833333333333
1766,224,0.08,120.36,101.38,109.04,100.89,50.5383848454636,8.1104,0.16048
1766,237,0.95,126.64,104.13,113.55,104.07,49.3351231838282,98.9235,2.00513333333333
1766,238,0.06,121.86,103.02,110.71,103.01,50.7237813884786,6.1812,0.12186
1766,318,0.6,119.57,101.82,108.6,101.81,51.0930835493853,61.092,1.1957
1766,327,0.22,125.64,104.3,113.44,103.67,49.8089780324737,22.946,0.46068
1766,344,0.21,120.58,101.25,108.78,100.85,50.3814894675734,21.2625,0.42203
1767,142,0.57,124.81,104.21,112.35,104.2,50.0969473599872,59.3997,1.185695
1767,150,0.34,120.71,101.57,109.23,101.56,50.4862894540635,34.5338,0.684023333333333
1767,151,0.37,120,101.76,108.64,101.41,50.88,37.6512,0.74
1767,152,0.82,123.79,102.68,111.54,102.66,49.7681557476371,84.1976,1.69179666666667
1767,153,0.21,123.32,100.18,109.92,101.31,48.7414855660071,21.0378,0.43162
1767,154,0.35,121.98,101.77,110.22,101.75,50.0590260698475,35.6195,0.71155
1767,155,0.2,124.16,102.9,111.87,102.88,49.7261597938144,20.58,0.413866666666667
1767,158,0.32,127.62,101.46,113.15,101.88,47.7009873060649,32.4672,0.68064
1767,164,0.35,119.53,100.63,108.57,100.56,50.5128419643604,35.2205,0.697258333333333
1767,224,0.03,120.07,101.02,108.83,100.53,50.4805530107437,3.0306,0.060035
1767,237,0.37,126.35,103.78,113.33,103.71,49.2821527502968,38.3986,0.779158333333333
1767,238,0.02,121.58,102.66,110.49,102.65,50.6629379832209,2.0532,0.0405266666666667
1767,318,0.23,119.29,101.46,108.39,101.45,51.0319389722525,23.3358,0.457278333333333
1767,327,0.08,125.35,103.95,113.22,103.31,49.7566812923813,8.316,0.167133333333333
1767,344,0.08,120.3,100.9,108.56,100.49,50.3241895261845,8.072,0.1604
1768,142,0.38,124.06,103.26,112.42,103.25,49.9403514428502,39.2388,0.785713333333333
1768,150,0.23,119.95,100.61,109.3,100.6,50.3259691538141,23.1403,0.459808333333333
1768,151,0.25,119.24,100.81,108.71,100.46,50.7262663535726,25.2025,0.496833333333333
1768,152,0.54,123.03,101.73,111.61,101.7,49.6122896854426,54.9342,1.10727
1768,153,0.14,122.56,99.23,109.99,100.35,48.5786553524804,13.8922,0.285973333333333
1768,154,0.23,121.23,100.82,110.29,100.8,49.8985399653551,23.1886,0.464715
1768,155,0.13,123.41,101.95,111.93,101.93,49.5664856980796,13.2535,0.267388333333333
1768,158,0.21,126.87,100.5,113.21,100.93,47.5289666587846,21.105,0.444045
1768,164,0.23,118.77,99.68,108.63,99.61,50.3561505430664,22.9264,0.455285
1768,224,0.02,119.32,100.07,108.89,99.58,50.3201475025142,2.0014,0.0397733333333333
1768,237,0.24,125.6,102.82,113.4,102.76,49.1178343949045,24.6768,0.5024
1768,318,0.15,118.53,100.51,108.45,100.5,50.8782586686915,15.0765,0.296325
1768,327,0.06,124.6,102.99,113.29,102.36,49.5939004815409,6.1794,0.1246
1768,344,0.05,119.54,99.94,108.63,99.54,50.1622887736322,4.997,0.0996166666666667
1769,142,0.62,123.69,105.65,113.23,105.64,51.2490904681057,65.503,1.27813
1769,150,0.37,119.58,103.01,110.1,103,51.685900652283,38.1137,0.73741
1769,151,0.41,118.87,103.2,109.51,102.85,52.0905190544292,42.312,0.812278333333333
1769,152,0.9,122.66,104.12,112.41,104.1,50.9310288602641,93.708,1.8399
1769,153,0.23,122.19,101.62,110.79,102.75,49.8993370979622,23.3726,0.468395
1769,154,0.38,120.86,103.21,111.09,103.19,51.2377957967897,39.2198,0.765446666666667
1769,155,0.22,123.03,104.34,112.74,104.32,50.8851499634236,22.9548,0.45111
1769,158,0.35,126.5,102.9,114.02,103.32,48.8063241106719,36.015,0.737916666666667
1769,164,0.38,118.4,102.07,109.44,102,51.7246621621622,38.7866,0.749866666666667
1769,224,0.03,118.95,102.46,109.7,101.97,51.6822194199243,3.0738,0.059475
1769,237,0.4,125.22,105.22,114.2,105.15,50.4168663152851,42.088,0.8348
1769,238,0.02,120.45,104.1,111.37,104.09,51.8555417185554,2.082,0.04015
1769,318,0.25,118.16,102.9,109.26,102.89,52.2511848341232,25.725,0.492333333333333
1769,327,0.09,124.23,105.39,114.09,104.75,50.9007486114465,9.4851,0.186345
1769,344,0.09,119.17,102.34,109.43,101.93,51.5263908701855,9.2106,0.178755
1770,142,0.12,126.97,104.58,116.15,104.57,49.4195479247066,12.5496,0.25394
1770,150,0.07,122.86,101.94,113.02,101.92,49.7834934071301,7.1358,0.143336666666667
1770,151,0.08,122.16,102.13,112.44,101.78,50.1620825147348,8.1704,0.16288
1770,152,0.18,125.95,103.05,115.34,103.02,49.0909090909091,18.549,0.37785
1770,153,0.05,125.48,100.55,113.72,101.67,48.0793751992349,5.0275,0.104566666666667
1770,154,0.08,124.14,102.14,114.01,102.12,49.3668438859352,8.1712,0.16552
1770,155,0.04,126.32,103.27,115.66,103.25,49.0516149461685,4.1308,0.0842133333333333
1770,158,0.07,129.78,101.83,116.94,102.25,47.0781322237633,7.1281,0.15141
1770,164,0.07,121.69,101,112.36,100.92,49.7986687484592,7.07,0.141971666666667
1770,237,0.08,128.51,104.15,117.12,104.08,48.6265660259902,8.332,0.171346666666667
1770,318,0.05,121.44,101.83,112.18,101.82,50.3112648221344,5.0915,0.1012
1771,142,0.15,127.67,106.63,115.5,106.33,50.1120075193859,15.9945,0.319175
1771,150,0.09,123.56,103.99,112.37,103.68,50.4969245710586,9.3591,0.18534
1771,151,0.1,122.85,104.18,111.79,103.54,50.8815628815629,10.418,0.20475
1771,152,0.22,126.64,105.1,114.69,104.78,49.7946936197094,23.122,0.464346666666667
1771,153,0.06,126.17,102.6,113.07,103.43,48.7913133074423,6.156,0.12617
1771,154,0.09,124.84,104.19,113.36,103.88,50.0752963793656,9.3771,0.18726
1771,155,0.05,127.02,105.32,115.01,105.01,49.7496457250827,5.266,0.10585
1771,158,0.09,130.48,103.88,116.29,104.01,47.7682403433476,9.3492,0.19572
1771,164,0.09,122.38,103.05,111.71,102.69,50.5229612681811,9.2745,0.18357
1771,237,0.1,129.2,106.2,116.48,105.84,49.3188854489164,10.62,0.215333333333333
1771,318,0.06,122.14,103.88,111.53,103.58,51.0299656132307,6.2328,0.12214
1771,327,0.02,128.21,106.37,116.36,105.44,49.7792683878013,2.1274,0.0427366666666667
1771,344,0.02,123.15,103.32,111.71,102.61,50.3386114494519,2.0664,0.04105
1772,142,0.04,128.55,107.35,116.03,107.34,50.1050175029171,4.294,0.0857
1772,150,0.03,124.45,104.71,112.9,104.7,50.4829248694255,3.1413,0.062225
1772,151,0.03,123.74,104.9,112.31,104.55,50.8647163407144,3.147,0.06187
1772,152,0.06,127.53,105.82,115.21,105.8,49.7859327217125,6.3492,0.12753
1772,154,0.03,125.73,104.91,113.89,104.89,50.0644237652112,3.1473,0.062865
1772,158,0.02,131.37,104.6,116.82,105.02,47.7734642612469,2.092,0.04379
1772,164,0.03,123.27,103.77,112.24,103.7,50.5086395716719,3.1131,0.061635
1772,237,0.03,130.09,106.92,117,106.85,49.3135521561996,3.2076,0.065045
1773,142,0.59,127.4,105.99,114.94,105.98,49.9167974882261,62.5341,1.25276666666667
1773,150,0.36,123.29,103.34,111.82,103.33,50.2911833887582,37.2024,0.73974
1773,151,0.39,122.59,103.54,111.23,103.19,50.6762378660576,40.3806,0.796835
1773,152,0.86,126.38,104.46,114.13,104.43,49.5932900775439,89.8356,1.81144666666667
1773,153,0.22,125.91,101.96,112.51,103.08,48.5870860138194,22.4312,0.46167
1773,154,0.37,124.57,103.55,112.81,103.53,49.8755719675684,38.3135,0.768181666666667
1773,155,0.21,126.75,104.68,114.45,104.66,49.5526627218935,21.9828,0.443625
1773,158,0.34,130.21,103.23,115.73,103.66,47.5677751324783,35.0982,0.737856666666667
1773,164,0.36,122.12,102.41,111.15,102.34,50.3160825417622,36.8676,0.73272
1773,224,0.03,122.66,102.8,111.41,102.31,50.2853415946519,3.084,0.06133
1773,237,0.38,128.94,105.55,115.92,105.49,49.1158678455095,40.109,0.81662
1773,238,0.02,124.16,104.44,113.08,104.43,50.4703608247423,2.0888,0.0413866666666667
1773,318,0.24,121.87,103.24,110.97,103.23,50.8279314023139,24.7776,0.48748
1773,327,0.09,127.94,105.72,115.81,105.09,49.5794903861185,9.5148,0.19191
1773,344,0.08,122.89,102.67,111.15,102.27,50.1277565302303,8.2136,0.163853333333333
1774,152,0.87,111.63,101.64,101.75,101.62,54.630475678581,88.4268,1.618635
1775,152,0.02,125.64,115.26,116.06,115.24,55.0429799426934,2.3052,0.04188
1776,142,0.03,128.35,106.43,117.28,106.4,49.7530190884301,3.1929,0.064175
1776,152,0.04,127.33,104.9,116.46,104.85,49.4306133668421,4.196,0.0848866666666667
1777,142,0.12,119.28,99.58,108.46,99.57,50.0905432595573,11.9496,0.23856
1777,149,0.07,113.79,96.85,104.54,96.84,51.0677563933562,6.7795,0.132755
1777,150,0.07,115.17,96.94,105.34,96.92,50.5027350872623,6.7858,0.134365
1777,151,10.94,114.46,97.13,104.75,96.78,50.9156037043509,1062.6022,20.8698733333333
1777,152,0.17,118.25,98.05,107.65,98.02,49.7505285412262,16.6685,0.335041666666667
1777,153,3.94,117.78,95.55,106.03,96.67,48.6754966887417,376.467,7.73422
1777,154,0.07,116.45,97.14,106.33,97.12,50.0506655216831,6.7998,0.135858333333333
1777,155,0.04,118.63,98.27,107.97,98.25,49.7024361460002,3.9308,0.0790866666666667
1777,158,0.07,122.09,96.83,109.25,97.25,47.5862068965517,6.7781,0.142438333333333
1777,164,5.45,113.99,96,104.67,95.92,50.5307483112554,523.2,10.3540916666667
1777,237,0.08,120.82,99.15,109.44,99.08,49.2385366661149,7.932,0.161093333333333
1777,318,0.05,113.75,96.84,104.49,96.82,51.0804395604396,4.842,0.0947916666666667
1778,142,0.16,142.54,117.93,130.12,117.92,49.6408025817314,18.8688,0.380106666666667
1778,150,0.1,138.43,115.29,126.99,115.28,49.9703821425991,11.529,0.230716666666667
1778,151,0.11,137.72,115.48,126.41,115.13,50.3107754864943,12.7028,0.252486666666667
1778,152,0.24,141.52,116.4,129.31,116.38,49.3499152063313,27.936,0.56608
1778,153,0.06,141.04,113.9,127.69,115.03,48.4543391945547,6.834,0.14104
1778,154,0.1,139.71,115.49,127.98,115.47,49.5984539403049,11.549,0.23285
1778,155,0.06,141.89,116.62,129.63,116.6,49.3142575234337,6.9972,0.14189
1778,158,0.09,145.35,115.18,130.91,115.6,47.5459236326109,10.3662,0.218025
1778,164,0.1,137.26,114.35,126.33,114.28,49.985429112633,11.435,0.228766666666667
1778,237,0.11,144.08,117.5,131.09,117.43,48.9311493614658,12.925,0.264146666666667
1778,318,0.07,137.01,115.18,126.15,115.17,50.4401138603022,8.0626,0.159845
1778,327,0.02,143.08,117.67,130.98,117.03,49.3444227005871,2.3534,0.0476933333333333
1778,344,0.02,138.02,114.62,126.33,114.21,49.8275612230112,2.2924,0.0460066666666667
1779,142,0.03,119.39,106.92,109.89,108.05,53.7331434793534,3.2076,0.059695
1779,151,0.02,114.57,104.47,106.18,105.27,54.7106572401152,2.0894,0.03819
