"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
338,344,0.12,29.81,23.74,26.06,23.26,47.7826232807783,2.8488,0.05962
339,142,0.18,36.05,29.57,32.5,29.35,49.2149791955617,5.3226,0.10815
339,149,0.3,30.72,26.84,28.58,26.62,52.421875,8.052,0.1536
339,150,0.07,31.97,26.92,29.38,26.7,50.5223647169221,1.8844,0.0372983333333333
339,151,1.45,31.4,27.04,28.8,26.56,51.6687898089172,39.208,0.758833333333333
339,152,0.3,35.1,28.03,31.69,27.8,47.9145299145299,8.409,0.1755
339,154,0.22,33.3,27.12,30.37,26.9,48.8648648648649,5.9664,0.1221
339,155,0.04,35.39,28.22,32.01,28.03,47.8440237355185,1.1288,0.0235933333333333
339,158,0.09,37.07,29.08,32.66,26.55,47.0677097383329,2.6172,0.055605
339,164,0.21,30.91,25.99,28.71,25.7,50.4496926560983,5.4579,0.108185
339,222,0.27,30.65,25.59,28.08,25.2,50.094616639478,6.9093,0.137925
339,223,0.06,31.27,26,28.81,25.78,49.8880716341541,1.56,0.03127
339,226,0.19,29.71,25.44,27.59,25.22,51.3766408616627,4.8336,0.0940816666666667
339,227,0.49,29.84,25.65,27.71,25.43,51.5750670241287,12.5685,0.243693333333333
339,228,0.03,30.78,26.76,28.65,26.54,52.1637426900585,0.8028,0.01539
339,229,0.12,31.24,26.06,28.69,25.84,50.0512163892446,3.1272,0.06248
339,237,0.05,37.67,29.16,33.48,28.86,46.4454473055482,1.458,0.0313916666666667
339,238,0.13,32.89,28.02,30.64,27.8,51.1158406810581,3.6426,0.0712616666666667
339,318,0.2,30.68,26.82,28.53,26.6,52.4511082138201,5.364,0.102266666666667
339,327,0.43,36.62,29.17,33.94,27.42,47.793555434189,12.5431,0.262443333333333
339,344,0.08,31.68,26.23,28.71,25.63,49.6780303030303,2.0984,0.04224
339,345,0.01,30.11,25.29,27.58,24.99,50.3952175357024,0.2529,0.00501833333333333
340,142,12.61,13.77,6.24,8.75,6.19,27.1895424836601,78.6864,2.893995
340,149,2.15,16.17,7.53,8.89,7.69,27.9406307977737,16.1895,0.579425
340,150,2.86,19,8.26,9.76,8.16,26.0842105263158,23.6236,0.905666666666667
340,151,23.31,18.21,8.67,10.64,8.82,28.5667215815486,202.0977,7.074585
340,152,17,19.83,9.28,12.38,8.83,28.0786686838124,157.76,5.6185
340,153,1.96,25.29,11.58,13.41,11.75,27.4733096085409,22.6968,0.82614
340,154,6.06,19.88,10.02,11.14,9.99,30.2414486921529,60.7212,2.00788
340,155,2.03,21.04,10.76,12.79,11.11,30.6844106463878,21.8428,0.711853333333333
340,158,7.12,22.86,11.88,14.26,12.23,31.1811023622047,84.5856,2.71272
340,164,4.23,18.28,8.61,10.62,8.27,28.2603938730853,36.4203,1.28874
340,222,2.53,18.52,9.05,10.7,8.99,29.3196544276458,22.8965,0.780926666666667
340,223,0.67,18.48,9.43,10.65,9.43,30.6168831168831,6.3181,0.20636
340,224,0.57,18.54,9.09,10.65,9.15,29.4174757281553,5.1813,0.17613
340,225,0.13,18.57,9.14,10.73,9.07,29.5315024232633,1.1882,0.040235
340,226,0.85,18.57,9.1,10.52,9.02,29.4022617124394,7.735,0.263075
340,227,2.1,18.01,9.18,10.18,8.8,30.5830094392004,19.278,0.63035
340,228,0.23,16.6,7.72,8.73,7.63,27.9036144578313,1.7756,0.0636333333333333
340,229,1.44,18.55,9.98,10.55,10.03,32.2803234501348,14.3712,0.4452
340,237,2.03,18.11,7.81,10.76,7.77,25.8752070679183,15.8543,0.612721666666667
340,238,1.11,14.67,7.1,9.93,6.42,29.038854805726,7.881,0.271395
340,318,4.96,16.21,7.5,9.77,6.78,27.7606415792721,37.2,1.34002666666667
340,327,4.44,22.8,10.39,13.95,10.05,27.3421052631579,46.1316,1.6872
340,344,2.14,19.01,10.17,11.01,10.22,32.0988953182535,21.7638,0.678023333333333
340,345,0.38,19.05,9.73,11.23,9.47,30.6456692913386,3.6974,0.12065
341,142,5.12,7.49,3.45,5.83,3.45,27.6368491321762,17.664,0.639146666666667
341,149,1.44,8.62,3.26,5.73,3.26,22.6914153132251,4.6944,0.20688
341,150,1.24,11.94,4.69,7.66,4.69,23.5678391959799,5.8156,0.24676
341,151,11.84,10.69,4.42,7.57,4.46,24.8082319925164,52.3328,2.10949333333333
341,152,7.02,12.17,5.48,8.64,5.48,27.0172555464256,38.4696,1.42389
341,153,0.66,17.86,7.4,10.34,7.39,24.8600223964166,4.884,0.19646
341,154,2.73,13.16,5.81,9.13,5.8,26.4893617021277,15.8613,0.59878
341,155,0.81,13.47,6.44,9.9,6.44,28.6859688195991,5.2164,0.181845
341,158,2.62,15.3,7.57,11.38,7.57,29.6862745098039,19.8334,0.6681
341,164,1.22,13.77,6.21,9.49,6.08,27.0588235294118,7.5762,0.27999
341,222,1.3,11.03,5.24,7.89,5.23,28.5040797824116,6.812,0.238983333333333
341,223,0.36,11,5.15,7.58,5.07,28.0909090909091,1.854,0.066
341,224,0.26,11.02,4.84,7.58,4.79,26.3520871143376,1.2584,0.0477533333333333
341,225,0.05,11.08,5.33,7.91,5.32,28.8628158844765,0.2665,0.00923333333333333
341,226,0.52,11.13,5.28,8.15,5.28,28.4636118598383,2.7456,0.09646
341,227,1.43,10.66,5.11,7.67,5.11,28.7617260787993,7.3073,0.254063333333333
341,228,0.16,9.21,3.8,6.24,3.8,24.7557003257329,0.608,0.02456
341,229,0.79,11.07,5.74,7.48,5.67,31.1111111111111,4.5346,0.145755
341,237,0.74,12.29,5.37,8.28,5.36,26.2164361269325,3.9738,0.151576666666667
341,238,0.84,6.98,2.89,5.85,2.89,24.8424068767908,2.4276,0.09772
341,318,2.95,8.58,3.25,5.69,3.25,22.7272727272727,9.5875,0.42185
341,327,2.34,15.28,7.76,11.47,7.49,30.4712041884817,18.1584,0.59592
341,344,1.01,11.52,5.93,7.94,5.86,30.8854166666667,5.9893,0.19392
341,345,0.18,11.53,5.86,7.84,5.97,30.4943625325239,1.0548,0.03459
342,142,1.22,8.26,4.13,5.92,3.87,30,5.0386,0.167953333333333
342,149,0.28,11.24,4.96,7.16,4.72,26.4768683274021,1.3888,0.0524533333333333
342,150,0.2,14.56,6.38,9.1,6.14,26.2912087912088,1.276,0.0485333333333333
342,151,2.64,13.3,6.11,9,5.91,27.5639097744361,16.1304,0.5852
342,152,1.27,14.62,6.86,9.55,6.51,28.1532147742818,8.7122,0.309456666666667
342,153,0.11,20.47,9.1,11.77,8.84,26.6731802638007,1.001,0.0375283333333333
342,154,0.52,15.78,7.51,10.56,7.26,28.5551330798479,3.9052,0.13676
342,155,0.15,16.09,8.12,11.56,7.53,30.2796768178993,1.218,0.040225
342,158,0.47,17.9,9.25,12.74,8.74,31.0055865921788,4.3475,0.140216666666667
342,164,0.26,15.83,7.46,10.1,6.89,28.2754264055591,1.9396,0.0685966666666667
342,222,0.28,13.64,6.94,9.32,6.69,30.5278592375367,1.9432,0.0636533333333333
342,223,0.09,13.62,6.85,9.01,6.53,30.1762114537445,0.6165,0.02043
342,224,0.04,13.64,6.54,9.01,6.25,28.7683284457478,0.2616,0.00909333333333333
342,226,0.13,13.75,6.98,9.58,6.73,30.4581818181818,0.9074,0.0297916666666667
342,227,0.43,13.27,6.81,9.11,6.57,30.7912584777694,2.9283,0.0951016666666667
342,228,0.03,11.83,5.5,7.67,5.26,27.8951817413356,0.165,0.005915
342,229,0.17,13.68,7.44,8.91,7.12,32.6315789473684,1.2648,0.03876
342,237,0.18,12.6,5.7,7.93,5.45,27.1428571428571,1.026,0.0378
342,238,0.19,9.59,4.59,7.29,4.34,28.7174139728884,0.8721,0.0303683333333333
342,318,0.55,11.2,4.95,7.12,4.7,26.5178571428571,2.7225,0.102666666666667
342,327,0.53,17.44,8.16,11.11,7.73,28.0733944954128,4.3248,0.154053333333333
342,344,0.19,14.14,7.63,9.37,7.31,32.3762376237624,1.4497,0.0447766666666667
342,345,0.03,14.14,7.56,9.27,7.42,32.0792079207921,0.2268,0.00707
343,142,0.08,11.11,6.32,9.15,6.17,34.1314131413141,0.5056,0.0148133333333333
343,149,0.1,15.16,7.79,10.98,7.74,30.8311345646438,0.779,0.0252666666666667
343,150,0.04,17.7,8.59,12.21,8.53,29.1186440677966,0.3436,0.0118
343,151,0.33,13.73,6.11,9.64,6.05,26.7006554989075,2.0163,0.075515
343,152,0.16,10.86,4.92,7.54,4.92,27.1823204419889,0.7872,0.02896
343,154,0.05,13.44,6.23,9.63,6.05,27.8125,0.3115,0.0112
343,155,0.01,12.42,5.87,8.98,5.48,28.3574879227053,0.0587,0.00207
343,158,0.08,11.52,5.49,8.51,5.26,28.59375,0.4392,0.01536
343,164,0.06,19.07,10.16,14.04,9.93,31.9664394336654,0.6096,0.01907
343,222,0.03,16.16,7.87,11.73,7.66,29.220297029703,0.2361,0.00808
343,223,0.01,15,7.32,10.99,7.1,29.28,0.0732,0.0025
343,226,0.06,16.81,8.76,12.25,8.6,31.2671029149316,0.5256,0.01681
343,227,0.16,16.47,9.07,12.37,8.8,33.0418943533698,1.4512,0.04392
343,228,0.01,14.97,7.7,10.79,7.65,30.8617234468938,0.077,0.002495
343,229,0.03,15,7.36,10.87,7.16,29.44,0.2208,0.0075
343,237,0.09,8.89,4.06,6.22,4.06,27.4015748031496,0.3654,0.013335
343,238,0.05,14.83,7.08,10.72,7.03,28.6446392447741,0.354,0.0123583333333333
343,318,0.04,14.26,7.23,10.15,7.17,30.4207573632539,0.2892,0.00950666666666667
343,327,0.15,9.86,4.73,7.08,4.54,28.7829614604463,0.7095,0.02465
343,344,0.02,15.46,7.55,11.33,7.35,29.3014230271669,0.151,0.00515333333333333
344,1,2.59,14.85,10.13,11.46,10.14,40.9292929292929,26.2367,0.641025
344,2,1.9,15.45,10.3,11.85,10.3,40,19.57,0.48925
344,3,0.1,14.24,9.72,11.29,9.71,40.9550561797753,0.972,0.0237333333333333
344,4,0.33,14.72,9.93,11.36,10.1,40.4755434782609,3.2769,0.08096
344,5,2.52,15.28,10.22,11.74,10.26,40.130890052356,25.7544,0.64176
344,6,0.17,13.95,9.59,11.01,9.59,41.247311827957,1.6303,0.039525
344,7,0.17,14.12,9.66,11.17,9.66,41.0481586402266,1.6422,0.0400066666666667
344,8,0.78,14.44,9.83,11.51,9.8,40.8448753462604,7.6674,0.18772
344,9,0.4,14.02,9.61,11.04,9.61,41.1269614835949,3.844,0.0934666666666667
344,10,1.16,14.44,9.81,11.47,9.79,40.7617728531856,11.3796,0.279173333333333
344,11,1.72,15.52,10.34,12,10.36,39.9742268041237,17.7848,0.444906666666667
344,12,1.22,15.16,10.23,11.68,10.23,40.4881266490765,12.4806,0.308253333333333
344,13,0.41,14.46,9.99,11.11,9.99,41.4522821576763,4.0959,0.09881
344,14,1.14,13.88,9.78,10.61,9.79,42.2766570605187,11.1492,0.26372
344,15,0.43,13.19,9.29,10.29,9.29,42.2592873388931,3.9947,0.0945283333333333
344,16,0.83,15.7,12.21,13.42,11.23,46.6624203821656,10.1343,0.217183333333333
344,17,0.17,14.76,11.62,12.19,11.62,47.2357723577236,1.9754,0.04182
344,18,0.66,16.32,12.72,14.05,11.68,46.7647058823529,8.3952,0.17952
344,19,0.43,15.69,12.22,13.06,12.22,46.7304015296367,5.2546,0.112445
344,20,0.83,16.84,11.01,13.21,11,39.2280285035629,9.1383,0.232953333333333
344,21,0.48,16.28,10.72,12.66,10.73,39.5085995085995,5.1456,0.13024
344,22,0.57,15.74,11.55,13.03,10.98,44.0279542566709,6.5835,0.14953
344,23,0.56,16.4,11.73,13.37,11.1,42.9146341463415,6.5688,0.153066666666667
344,24,1.14,16.72,12,13.36,12.02,43.0622009569378,13.68,0.31768
344,25,0.54,17.81,12.39,14.58,12.02,41.7405951712521,6.6906,0.16029
344,26,0.4,16.98,12.43,13.73,12.43,43.9222614840989,4.972,0.1132
344,27,2.1,15.02,10.21,11.62,10.21,40.7856191744341,21.441,0.5257
344,28,0.88,16.15,10.71,12.8,10.71,39.7894736842105,9.4248,0.236866666666667
344,29,0.39,17.23,11.11,13.77,11.11,38.6883343006384,4.3329,0.111995
344,30,0.62,16.82,10.97,13.43,10.97,39.1319857312723,6.8014,0.173806666666667
344,31,0.16,17.18,12.02,14.51,11.42,41.9790454016298,1.9232,0.0458133333333333
344,32,0.55,18.67,11.77,15.28,11.76,37.8253883235136,6.4735,0.171141666666667
344,33,1.38,16.25,10.5,12.76,10.39,38.7692307692308,14.49,0.37375
344,34,0.96,15.33,10.46,13.25,10.22,40.9393346379648,10.0416,0.24528
344,35,1.14,14.93,10.04,11.98,10.07,40.3482920294709,11.4456,0.28367
344,36,0.71,13.31,9.37,10.51,9.37,42.2389181066867,6.6527,0.157501666666667
344,37,2.2,15.97,10.44,12.66,10.65,39.2235441452724,22.968,0.585566666666667
344,38,0.84,14.53,9.78,11.35,9.8,40.3854094975912,8.2152,0.20342
344,39,2.39,13.66,9.57,10.93,9.57,42.0351390922401,22.8723,0.544123333333333
344,40,1.3,12.79,9.2,10.1,9.2,43.1587177482408,11.96,0.277116666666667
344,41,1.37,13.84,9.67,11.02,9.66,41.9219653179191,13.2479,0.316013333333333
344,42,0.49,13.6,9.78,10.99,9.78,43.1470588235294,4.7922,0.111066666666667
344,43,0.56,13.92,10.06,11.24,10.05,43.3620689655172,5.6336,0.12992
344,44,0.25,14.2,10.68,11.86,10.68,45.1267605633803,2.67,0.0591666666666667
344,45,0.13,12.84,9.97,10.63,9.97,46.588785046729,1.2961,0.02782
344,46,0.88,12.63,9.81,10.41,9.81,46.603325415677,8.6328,0.18524
344,47,1.34,15.66,10.37,12.09,10.4,39.7318007662835,13.8958,0.34974
344,48,1.08,14.79,10.61,12.26,10.12,43.0425963488844,11.4588,0.26622
344,49,0.46,15.04,10.42,12.38,10.17,41.5691489361702,4.7932,0.115306666666667
344,50,0.13,14.99,11.1,12.65,11.1,44.4296197464977,1.443,0.0324783333333333
344,51,0.26,14.57,11.54,12.04,11.54,47.522306108442,3.0004,0.0631366666666667
344,52,0.57,14.33,11.19,11.88,11.19,46.8527564549895,6.3783,0.136135
344,53,0.6,15.56,12.26,13.11,12.26,47.2750642673522,7.356,0.1556
344,54,1.1,16.63,13.47,13.92,13.51,48.5989176187613,14.817,0.304883333333333
344,55,0.69,17.44,14.19,14.74,14.19,48.8188073394495,9.7911,0.20056
344,56,1.15,16.09,13.14,13.4,13.14,48.9993784959602,15.111,0.308391666666667
344,57,0.62,17.24,14.23,14.55,14.23,49.5243619489559,8.8226,0.178146666666667
344,58,0.31,17.86,14.35,15.16,14.35,48.2082866741321,4.4485,0.0922766666666667
344,59,1.53,19.13,14.59,15.91,14.44,45.7605854678515,22.3227,0.487815
344,60,1,18.05,14.94,15.36,14.94,49.6620498614958,14.94,0.300833333333333
344,61,2.77,18.59,13.11,15.49,12.88,42.3130715438408,36.3147,0.858238333333333
344,62,0.68,16.18,11.85,13.02,11.84,43.9431396786156,8.058,0.183373333333333
344,63,1.27,18.2,13.14,14.91,13.16,43.3186813186813,16.6878,0.385233333333333
344,64,0.54,19.71,14.1,16.4,14.1,42.9223744292237,7.614,0.17739
344,65,0.48,19.38,14.64,15.89,14.64,45.3250773993808,7.0272,0.15504
344,66,1.42,20.7,14.58,16.95,14.53,42.2608695652174,20.7036,0.4899
344,67,0.68,18.21,13.3,14.72,13.17,43.8220757825371,9.044,0.20638
344,68,0.83,18.64,13.67,15.09,13.63,44.0021459227468,11.3461,0.257853333333333
344,69,3.97,17.43,12.86,13.93,12.82,44.2685025817556,51.0542,1.153285
344,70,0.84,19.64,14.24,16.1,14.21,43.5030549898167,11.9616,0.27496
344,71,0.37,17.17,11.67,14.66,11.9,40.7804309842749,4.3179,0.105881666666667
344,72,0.4,16.05,11.62,13.66,11.38,43.4392523364486,4.648,0.107
344,73,0.7,15.42,11.04,13.02,10.8,42.9571984435798,7.728,0.1799
344,74,0.62,17.39,12.12,14.64,11.84,41.8171362852214,7.5144,0.179696666666667
344,75,0.38,17.85,10.7,14.27,10.39,35.9663865546218,4.066,0.11305
344,76,0.63,17.23,12.18,14.73,11.95,42.4143934997098,7.6734,0.180915
344,77,0.18,18.35,11.21,14.64,10.85,36.6539509536785,2.0178,0.05505
344,78,0.41,14.7,10.08,12.61,9.84,41.1428571428571,4.1328,0.10045
344,79,4.1,14.38,9.97,12.12,9.74,41.5994436717663,40.877,0.982633333333333
344,80,2.98,14.59,8.79,11.39,8.56,36.1480466072652,26.1942,0.724636666666667
344,81,0.51,15.38,10.98,13.09,10.74,42.8348504551365,5.5998,0.13073
344,82,1.91,14.65,8.63,11.22,8.45,35.3447098976109,16.4833,0.466358333333333
344,83,1.27,13.81,9.23,11.69,9.01,40.1013758146271,11.7221,0.292311666666667
344,84,1.04,14.33,9.49,12.15,9.27,39.7348220516399,9.8696,0.248386666666667
344,85,1.72,12.92,8.63,10.92,8.37,40.077399380805,14.8436,0.370373333333333
344,86,0.76,12.52,8.3,10.45,8.08,39.776357827476,6.308,0.158586666666667
344,87,0.41,12.37,8.23,10.3,8.01,39.9191592562652,3.3743,0.0845283333333333
344,88,0.75,13.27,7.92,10.26,7.79,35.8100979653353,5.94,0.165875
344,89,1.71,11.36,7.37,9.23,7.08,38.9260563380282,12.6027,0.32376
344,90,1.05,11.56,7.55,9.57,7.36,39.1868512110727,7.9275,0.2023
344,91,0.02,15.22,10.27,12.49,10.26,40.4862023653088,0.2054,0.00507333333333333
344,92,2.1,13.59,8.52,11.19,8.42,37.6158940397351,17.892,0.47565
344,93,1.35,13.35,8.33,10.96,8.23,37.438202247191,11.2455,0.300375
344,94,1.32,11.72,7.43,9.4,7.33,38.037542662116,9.8076,0.25784
344,95,1.67,11.48,7.32,9.18,7.23,38.2578397212544,12.2244,0.319526666666667
344,96,0.97,12.63,8.35,10.48,8.32,39.667458432304,8.0995,0.204185
344,97,1.5,11.1,7.1,8.72,6.99,38.3783783783784,10.65,0.2775
344,98,1.81,11.02,7.01,9.74,7.02,38.1669691470054,12.6881,0.332436666666667
344,99,1.46,10.23,6.68,8.62,6.64,39.1788856304985,9.7528,0.24893
344,100,0.62,10.03,6.4,8.04,6.32,38.2851445663011,3.968,0.103643333333333
344,101,3.87,15.2,10.45,11.39,9.54,41.25,40.4415,0.9804
344,102,2.19,12.37,9.32,10.19,9.32,45.2061438965238,20.4108,0.451505
344,103,3.26,13.93,8.89,10.77,8.87,38.2914572864322,28.9814,0.756863333333333
344,104,2.67,14.3,9.25,9.6,8.84,38.8111888111888,24.6975,0.63635
344,105,1.67,12.45,7.87,9.29,7.85,37.9277108433735,13.1429,0.346525
344,106,5.82,13.05,7.59,9.87,8.28,34.8965517241379,44.1738,1.26585
344,107,2.76,10.28,6.68,8.75,6.66,38.988326848249,18.4368,0.47288
344,108,5.8,10.06,6,7.79,5.99,35.7852882703777,34.8,0.972466666666667
344,109,7.38,11.26,6.73,8.51,6.72,35.8614564831261,49.6674,1.38498
344,110,0.51,20.34,14.98,16.9,14.98,44.188790560472,7.6398,0.17289
344,111,1.24,19.64,16.21,16.95,16.21,49.5213849287169,20.1004,0.405893333333333
344,112,0.73,20.26,16.19,16.87,16.19,47.9466929911155,11.8187,0.246496666666667
344,113,1.11,20.94,17.23,17.86,16.8,49.3696275071633,19.1253,0.38739
344,114,0.58,20.7,16.37,17.31,16.37,47.4492753623189,9.4946,0.2001
344,115,1.26,22.44,18.77,19.12,18.61,50.1871657754011,23.6502,0.47124
344,116,0.89,20.29,17.84,17.42,17.84,52.7550517496304,15.8776,0.300968333333333
344,117,1.34,20.42,15.21,16.58,15.17,44.6914789422135,20.3814,0.456046666666667
344,118,2.08,20.8,15.27,16.96,15.23,44.0480769230769,31.7616,0.721066666666667
344,119,0.71,22.01,15.76,18.59,15.81,42.9622898682417,11.1896,0.260451666666667
344,120,0.54,21.61,15.51,18.27,15.55,43.0633965756594,8.3754,0.19449
344,121,0.69,20.88,15.64,17.25,15.66,44.9425287356322,10.7916,0.24012
344,122,0.63,21.01,15.79,17.36,15.82,45.0928129462161,9.9477,0.220605
344,123,0.42,20.4,16.34,17.01,16.34,48.0588235294118,6.8628,0.1428
344,124,0.54,22.34,16.11,18.77,16.41,43.2676812891674,8.6994,0.20106
344,125,1.01,22.76,17.36,19.05,17.13,45.7644991212654,17.5336,0.383126666666667
344,126,0.46,23.22,17.47,19.31,17.43,45.1421188630491,8.0362,0.17802
344,127,0.62,20.45,13.05,16.7,12.26,38.2885085574572,8.091,0.211316666666667
344,128,0.38,22,15.1,18.19,14.13,41.1818181818182,5.738,0.139333333333333
344,129,0.07,20.85,14.64,17.94,14.37,42.1294964028777,1.0248,0.024325
344,130,0.21,24.65,14.04,18.67,13.91,34.1744421906694,2.9484,0.086275
344,131,0.26,24.09,14.04,19.09,13.64,34.9688667496887,3.6504,0.10439
344,132,0.13,24.64,15.64,19.93,14.16,38.0844155844156,2.0332,0.0533866666666667
344,133,0.91,13.49,8.47,10.91,8.25,37.6723498888065,7.7077,0.204598333333333
344,134,0.69,14.43,8.92,11.03,8.71,37.0893970893971,6.1548,0.165945
344,135,1.04,18.26,10.54,13.59,10.47,34.6330777656079,10.9616,0.316506666666667
344,136,1.22,16.9,9.77,12.45,9.67,34.6863905325444,11.9194,0.343633333333333
344,137,3.36,17.01,11.07,13.56,11.08,39.047619047619,37.1952,0.95256
344,138,1.8,20.07,11.02,14.98,10.93,32.9446935724963,19.836,0.6021
344,139,5.34,8.28,5.33,6.82,5.34,38.6231884057971,28.4622,0.73692
344,140,3.51,11.33,7.15,8.8,7.17,37.8640776699029,25.0965,0.662805
344,141,3.67,11.75,7.19,8.91,7.15,36.7148936170213,26.3873,0.718708333333333
344,142,2.39,9.68,6.06,7.73,6.07,37.5619834710744,14.4834,0.385586666666667
344,143,3.18,11.64,7.09,8.86,7.1,36.5463917525773,22.5462,0.61692
344,144,5.47,13.96,8.81,10.6,8.82,37.865329512894,48.1907,1.27268666666667
344,145,2.05,10.4,4.71,7.71,4.6,27.1730769230769,9.6555,0.355333333333333
344,146,2.49,12.49,8.36,10.15,8.37,40.160128102482,20.8164,0.518335
344,147,1.81,18.54,8.14,13.07,7.96,26.3430420711974,14.7334,0.55929
344,148,1.51,14.36,6.2,9.62,6.06,25.9052924791086,9.362,0.361393333333333
344,149,7.84,3.87,3.11,3.28,3.09,48.2170542635659,24.3824,0.50568
344,150,6.46,6.13,3.89,4.52,3.89,38.0750407830343,25.1294,0.659996666666667
344,151,32.61,2.07,2.2,1.97,2.2,63.768115942029,71.742,1.125045
344,152,10.8,5.88,2.96,4.83,2.94,30.2040816326531,31.968,1.0584
344,153,2.92,4.56,1.48,2.96,1.48,19.4736842105263,4.3216,0.22192
344,154,8.35,3.31,1.54,2.85,1.54,27.9154078549849,12.859,0.460641666666667
344,155,1.61,5.96,3.02,4.85,3.01,30.4026845637584,4.8622,0.159926666666667
344,156,3.12,8.01,2.46,4.3,2.46,18.4269662921348,7.6752,0.41652
344,157,1.64,9.92,5.65,8.24,5.56,34.1733870967742,9.266,0.271146666666667
344,158,4.84,7.78,4.14,6.33,4.13,31.9280205655527,20.0376,0.627586666666667
344,159,8.14,7.35,4.94,6.67,4.94,40.3265306122449,40.2116,0.99715
344,160,10.56,8.25,4.83,7.36,4.83,35.1272727272727,51.0048,1.452
344,161,2.06,13.48,6.28,9.64,6.2,27.9525222551929,12.9368,0.462813333333333
344,162,1.94,12.64,6.55,9.01,6.33,31.0917721518987,12.707,0.408693333333333
344,163,13.42,5.95,3.27,5.28,3.27,32.9747899159664,43.8834,1.33081666666667
344,164,9.29,5.86,3.39,5.14,3.33,34.7098976109215,31.4931,0.907323333333333
344,165,0.43,13.4,6.7,8.97,6.28,30,2.881,0.0960333333333333
344,166,0.71,13.53,5.55,7.83,4.9,24.6119733924612,3.9405,0.160105
344,167,3.31,9.15,4.12,6.31,3.57,27.016393442623,13.6372,0.504775
344,168,2.1,9.54,5.3,7.87,5.27,33.3333333333333,11.13,0.3339
344,169,5.22,11.73,5.82,8.48,5.68,29.769820971867,30.3804,1.02051
344,170,2.25,12.96,6.51,9.43,6.41,30.1388888888889,14.6475,0.486
344,171,2.17,13.69,6.92,10.28,6.76,30.3287070854638,15.0164,0.495121666666667
344,172,2.2,15.77,6.93,10.04,6.75,26.3665187064046,15.246,0.578233333333333
344,173,2.18,16.61,6.85,10.07,6.78,24.7441300421433,14.933,0.603496666666667
344,174,2.81,17.39,7.95,11.62,7.61,27.4295572167913,22.3395,0.814431666666667
344,175,1.03,18.26,7.71,11.15,7.56,25.3340635268346,7.9413,0.313463333333333
344,176,0.58,19.45,8.11,12.09,8.05,25.0179948586118,4.7038,0.188016666666667
344,177,0.13,20.09,8.65,12.73,8.6,25.8337481333997,1.1245,0.0435283333333333
344,178,1.34,10.99,4.14,6.91,4.1,22.6023657870792,5.5476,0.245443333333333
344,179,0.79,14.78,7.42,9.71,7.24,30.1217861975643,5.8618,0.194603333333333
344,180,4.48,15.02,6.48,9.57,6.05,25.8854860186418,29.0304,1.12149333333333
344,181,0.72,20.48,10.64,15.2,9.82,31.171875,7.6608,0.24576
344,182,0.85,15.68,7.84,11.43,7.52,30,6.664,0.222133333333333
344,183,0.63,15.49,6.87,9.58,6.38,26.6107165913493,4.3281,0.162645
344,184,1.5,18.08,7.53,9.85,7.27,24.9889380530973,11.295,0.452
344,185,0.37,19.02,9.54,12.85,8.8,30.0946372239748,3.5298,0.11729
344,186,0.35,20.96,10.66,14.78,9.93,30.5152671755725,3.731,0.122266666666667
344,187,0.02,22.15,10.36,12.49,9.53,28.0632054176072,0.2072,0.00738333333333333
344,188,2.65,25.41,11.47,13.11,10.36,27.0838252656435,30.3955,1.122275
344,189,0.2,40.46,20.96,22.48,20.67,31.0825506673258,4.192,0.134866666666667
344,190,0.64,35.68,21.27,21.78,20.99,35.7679372197309,13.6128,0.380586666666667
344,191,0.64,36.06,17.43,20.89,17.49,29.0016638935108,11.1552,0.38464
344,192,0.56,31.13,15.11,15.52,15.14,29.1230324445872,8.4616,0.290546666666667
344,193,0.65,34.4,15.25,21.12,14.38,26.5988372093023,9.9125,0.372666666666667
344,194,0.74,29.12,14.23,15.89,14.38,29.3200549450549,10.5302,0.359146666666667
344,195,0.1,30.12,15.02,17.91,14.97,29.9203187250996,1.502,0.0502
344,196,0.27,47.31,25.93,29.11,25.42,32.8852251109702,7.0011,0.212895
344,197,0.95,35.99,18.23,18.25,18.22,30.3917754931926,17.3185,0.569841666666667
344,199,0.54,37.65,20.29,22.16,19.9,32.3346613545817,10.9566,0.33885
344,200,0.42,50.8,26.18,28.9,25.5,30.9212598425197,10.9956,0.3556
344,201,0.09,55.73,28.48,31.24,27.78,30.6621209402476,2.5632,0.083595
344,202,0.73,14.03,5.58,9.34,5.44,23.8631503920171,4.0734,0.170698333333333
344,203,0.27,22.92,11.87,16.83,10.78,31.0732984293194,3.2049,0.10314
344,204,0.53,13.66,10.24,11.44,10.24,44.9780380673499,5.4272,0.120663333333333
344,205,0.13,18.71,9.92,14.1,9.55,31.811865312667,1.2896,0.0405383333333333
344,206,1.77,11.64,6.25,8.72,5.92,32.2164948453608,11.0625,0.34338
344,207,0.85,18.23,8.14,11.38,7.4,26.7910038398245,6.919,0.258258333333333
344,208,0.86,23.13,11.63,16.1,10.72,30.1686121919585,10.0018,0.33153
344,209,0.99,17.51,8.9,12.95,8.53,30.4968589377499,8.811,0.288915
344,210,1.66,36.85,19.25,19.84,19.51,31.3432835820896,31.955,1.01951666666667
344,211,1.29,35.71,19.4,20.04,19.19,32.5959115093811,25.026,0.767765
344,212,0.72,34.87,21.06,20.86,20.87,36.2374533983367,15.1632,0.41844
