"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1830,152,0.05,134,120.99,124.71,120.97,54.1746268656716,6.0495,0.111666666666667
1830,153,0.03,133.64,118.49,123.17,119.62,53.1981442681832,3.5547,0.06682
1830,154,0.05,132.22,120.08,123.48,120.06,54.490999848737,6.004,0.110183333333333
1830,155,0.03,134.41,121.2,125.12,121.2,54.1031173275798,3.636,0.067205
1830,158,0.05,138.28,119.78,126.03,119.72,51.9728087937518,5.989,0.115233333333333
1830,164,0.05,129.92,118.94,121.82,118.87,54.9291871921182,5.947,0.108266666666667
1830,237,0.05,136.52,122.06,126.5,122.02,53.6448871960152,6.103,0.113766666666667
1831,142,0.06,134.53,126.43,123.02,126.43,56.3874228796551,7.5858,0.13453
1831,150,0.04,130.49,123.79,119.89,123.78,56.9193041612384,4.9516,0.0869933333333333
1831,152,0.04,133.41,124.9,122.12,124.88,56.1727006970992,4.996,0.08894
1831,153,0.02,133.05,122.41,120.58,123.53,55.2018038331454,2.4482,0.04435
1831,154,0.04,131.64,123.99,120.89,123.98,56.5132178669098,4.9596,0.08776
1831,155,0.02,133.83,125.12,122.53,125.11,56.095045953822,2.5024,0.04461
1831,158,0.04,137.69,123.7,123.44,123.63,53.9036967100007,4.948,0.0917933333333333
1831,164,0.04,129.34,122.85,119.23,122.78,56.9893304468842,4.914,0.0862266666666667
1831,237,0.04,135.93,125.97,123.91,125.94,55.6036195100419,5.0388,0.09062
1832,142,0.61,131.49,124.74,120.1,124.74,56.9199178644764,76.0914,1.336815
1832,150,0.38,127.46,122.1,116.97,122.1,57.4768554840734,46.398,0.807246666666667
1832,151,0.03,126.85,121.99,116.33,121.95,57.7012219156484,3.6597,0.063425
1832,152,0.37,130.38,123.21,119.2,123.2,56.7004141739531,45.5877,0.80401
1832,153,0.23,130.02,120.72,117.66,121.84,55.7083525611444,27.7656,0.49841
1832,154,0.39,128.61,122.3,117.97,122.29,57.0562164683928,47.697,0.835965
1832,155,0.21,130.8,123.43,119.61,123.42,56.6192660550459,25.9203,0.4578
1832,158,0.36,134.66,122.01,120.52,121.94,54.3635823555622,43.9236,0.80796
1832,164,0.36,126.31,121.16,116.31,121.1,57.5536378750693,43.6176,0.75786
1832,224,0.03,127.03,121.11,116.51,121.07,57.2038101235928,3.6333,0.063515
1832,237,0.38,132.9,124.29,120.99,124.25,56.1128668171557,47.2302,0.8417
1832,238,0.02,128.29,123.19,118.24,123.19,57.6147790162912,2.4638,0.0427633333333333
1832,318,0.02,126.07,121.99,116.13,121.99,58.0582216229079,2.4398,0.0420233333333333
1832,327,0.09,131.94,124.48,121.29,123.25,56.6075488858572,11.2032,0.19791
1832,344,0.08,126.98,121.42,116.3,121.03,57.372814616475,9.7136,0.169306666666667
1833,142,0.03,143.14,134.42,131.62,134.42,56.3448372222998,4.0326,0.07157
1833,150,0.02,139.1,131.78,128.49,131.78,56.842559309849,2.6356,0.0463666666666667
1833,152,0.02,142.03,132.89,130.72,132.88,56.138843906217,2.6578,0.0473433333333333
1833,154,0.02,140.25,131.98,129.49,131.97,56.4620320855615,2.6396,0.04675
1833,158,0.02,146.3,131.69,132.04,131.62,54.0082023239918,2.6338,0.0487666666666667
1833,164,0.02,137.95,130.84,127.83,130.78,56.9075752084089,2.6168,0.0459833333333333
1833,237,0.02,144.54,133.97,132.51,133.93,55.6122872561229,2.6794,0.04818
1834,142,0.15,141.49,134.37,129.97,134.36,56.9807053502014,20.1555,0.353725
1834,150,0.09,137.46,131.72,126.84,131.72,57.4945438673069,11.8548,0.20619
1834,152,0.09,140.38,132.84,129.07,132.82,56.7773187063684,11.9556,0.21057
1834,153,0.06,140.02,130.34,127.53,131.47,55.8520211398372,7.8204,0.14002
1834,154,0.09,138.61,131.93,127.84,131.91,57.1084337349398,11.8737,0.207915
1834,155,0.05,140.79,133.05,129.48,133.05,56.7014702748775,6.6525,0.117325
1834,158,0.09,144.66,131.63,130.39,131.57,54.5956034840315,11.8467,0.21699
1834,164,0.08,136.31,130.79,126.18,130.72,57.5702442960898,10.4632,0.181746666666667
1834,237,0.09,142.9,133.91,130.86,133.87,56.2253324002799,12.0519,0.21435
1834,327,0.02,141.94,134.1,131.16,132.88,56.6859236297027,2.682,0.0473133333333333
1834,344,0.02,136.98,131.05,126.17,130.65,57.4025405168638,2.621,0.04566
1835,142,1.7,144.92,138.07,133.36,138.1,57.1639525255313,234.719,4.10606666666667
1835,150,1.04,140.89,135.43,130.24,135.45,57.6747817446235,140.8472,2.44209333333333
1835,151,0.08,140.28,135.31,129.59,135.31,57.874251497006,10.8248,0.18704
1835,152,1.02,143.81,136.54,132.46,136.55,56.9668312356582,139.2708,2.44477
1835,153,0.64,143.45,134.05,130.92,135.2,56.0683164865807,85.792,1.53013333333333
1835,154,1.07,142.03,135.63,131.23,135.65,57.2963458424276,145.1241,2.53286833333333
1835,155,0.59,144.22,136.75,132.87,136.78,56.8922479545139,80.6825,1.41816333333333
1835,158,1,148.08,135.33,133.78,135.3,54.8338735818476,135.33,2.468
1835,164,0.99,139.73,134.49,129.57,134.46,57.7499463250555,133.1451,2.305545
1835,222,0.03,139.19,133.92,128.94,133.95,57.728285077951,4.0176,0.069595
1835,224,0.08,140.46,134.44,129.77,134.43,57.4284493806066,10.7552,0.18728
1835,237,1.06,146.32,137.61,134.25,137.61,56.4283761618371,145.8666,2.58498666666667
1835,238,0.07,141.72,136.52,131.5,136.55,57.7984758679086,9.5564,0.16534
1835,318,0.05,139.5,135.32,129.39,135.35,58.2021505376344,6.766,0.11625
1835,327,0.25,145.37,137.81,134.55,136.61,56.8796863176721,34.4525,0.605708333333333
1835,344,0.23,140.4,134.75,129.56,134.39,57.5854700854701,30.9925,0.5382
1835,345,0.02,138.69,133.71,128.44,133.74,57.845554834523,2.6742,0.04623
1836,142,0.03,121.01,102.21,109.69,102.21,50.6784563259235,3.0663,0.060505
1836,225,0.04,114.9,97.8,104.94,97.8,51.0704960835509,3.912,0.0766
1836,345,0.1,114.78,97.85,104.77,97.85,51.1500261369577,9.785,0.1913
1837,142,0.61,124.03,103.92,112.03,103.92,50.2717084576312,63.3912,1.26097166666667
1837,150,0.38,120,101.28,108.91,101.28,50.64,38.4864,0.76
1837,151,0.03,119.39,101.16,108.26,101.13,50.8384286791189,3.0348,0.059695
1837,152,0.37,122.92,102.39,111.13,102.38,49.9788480312398,37.8843,0.758006666666667
1837,153,0.23,122.56,99.9,109.59,101.02,48.9066579634465,22.977,0.469813333333333
1837,154,0.39,121.14,101.48,109.9,101.47,50.2625061911838,39.5772,0.78741
1837,155,0.21,123.33,102.61,111.54,102.6,49.9197275602043,21.5481,0.431655
1837,158,0.36,127.2,101.19,112.45,101.12,47.7311320754717,36.4284,0.7632
1837,164,0.36,118.84,100.34,108.25,100.28,50.6597105351733,36.1224,0.71304
1837,224,0.03,119.57,100.29,108.44,100.25,50.3253324412478,3.0087,0.059785
1837,237,0.38,125.44,103.46,112.92,103.43,49.4866071428571,39.3148,0.794453333333333
1837,238,0.02,120.83,102.37,110.17,102.37,50.8334023007531,2.0474,0.0402766666666667
1837,318,0.02,118.61,101.17,108.06,101.17,51.1778096281932,2.0234,0.0395366666666667
1837,327,0.09,124.48,103.66,113.22,102.43,49.9646529562982,9.3294,0.18672
1837,344,0.09,119.52,100.6,108.24,100.21,50.5020080321285,9.054,0.17928
1838,142,0.83,120.34,101.85,109.6,101.85,50.7811201595479,84.5355,1.66470333333333
1838,150,0.51,116.31,99.21,106.47,99.21,51.1787464534434,50.5971,0.988635
1838,151,0.04,115.7,99.1,105.83,99.06,51.3915298184961,3.964,0.0771333333333333
1838,152,0.51,119.23,100.32,108.7,100.31,50.4839386060555,51.1632,1.013455
1838,153,0.31,118.87,97.83,107.16,98.96,49.3799949524691,30.3273,0.614161666666667
1838,154,0.52,117.45,99.41,107.47,99.4,50.7841634738186,51.6932,1.0179
1838,155,0.29,119.64,100.54,109.11,100.54,50.4212637913741,29.1566,0.57826
1838,158,0.49,123.5,99.12,110.02,99.05,48.1554655870445,48.5688,1.00858333333333
1838,164,0.49,115.15,98.28,105.81,98.21,51.209726443769,48.1572,0.940391666666667
1838,224,0.04,115.88,98.22,106.01,98.19,50.8560579910252,3.9288,0.0772533333333333
1838,237,0.52,121.75,101.4,110.49,101.36,49.9712525667351,52.728,1.05516666666667
1838,238,0.03,117.14,100.31,107.74,100.3,51.3795458425815,3.0093,0.05857
1838,318,0.03,114.92,99.11,105.63,99.11,51.7455621301775,2.9733,0.05746
1838,327,0.12,120.79,101.59,110.79,100.37,50.4627866545244,12.1908,0.24158
1838,344,0.11,115.82,98.54,105.8,98.14,51.0481782075635,10.8394,0.212336666666667
1839,222,0.02,113.86,97.39,104.42,97.39,51.3209204285965,1.9478,0.0379533333333333
1839,224,0.04,115.12,97.91,105.26,97.87,51.0302293259208,3.9164,0.0767466666666667
1839,344,0.1,115.07,98.22,105.05,97.83,51.2140436256192,9.822,0.191783333333333
1841,142,0.16,124.21,104.16,112.24,104.16,50.3147894694469,16.6656,0.331226666666667
1841,150,0.1,120.17,101.52,109.12,101.52,50.6881917283848,10.152,0.200283333333333
1841,152,0.1,123.09,102.63,111.34,102.62,50.0268096514745,10.263,0.20515
1841,153,0.06,122.73,100.14,109.8,101.27,48.9562454167685,6.0084,0.12273
1841,154,0.1,121.32,101.72,110.11,101.71,50.3066271018793,10.172,0.2022
1841,155,0.06,123.51,102.85,111.75,102.84,49.9635657031819,6.171,0.12351
1841,158,0.1,127.37,101.43,112.66,101.36,47.7804820601398,10.143,0.212283333333333
1841,164,0.09,119.02,100.58,108.46,100.52,50.7040833473366,9.0522,0.17853
1841,237,0.1,125.61,103.71,113.13,103.67,49.5390494387389,10.371,0.20935
1841,327,0.02,124.65,103.9,113.43,102.67,50.0120336943442,2.078,0.04155
1841,344,0.02,119.69,100.84,108.45,100.45,50.5505890216392,2.0168,0.0398966666666667
1842,142,0.03,128.17,107.55,116.2,107.54,50.347195131466,3.2265,0.064085
1842,154,0.02,125.28,105.1,114.07,105.09,50.3352490421456,2.102,0.04176
1842,237,0.02,129.57,107.09,117.09,107.05,49.5901829127113,2.1418,0.04319
1843,142,0.22,129.04,106.4,117.08,106.4,49.4730316181029,23.408,0.473146666666667
1843,150,0.13,125.01,103.76,113.95,103.76,49.8008159347252,13.4888,0.270855
1843,152,0.13,127.93,104.87,116.18,104.86,49.1847103884937,13.6331,0.277181666666667
1843,153,0.08,127.57,102.38,114.64,103.5,48.1523869248256,8.1904,0.170093333333333
1843,154,0.14,126.15,103.96,114.95,103.95,49.4458977407848,14.5544,0.29435
1843,155,0.07,128.34,105.09,116.59,105.08,49.1304347826087,7.3563,0.14973
1843,158,0.13,132.21,103.67,117.5,103.6,47.047878375312,13.4771,0.286455
1843,164,0.12,123.86,102.82,113.29,102.76,49.8078475698369,12.3384,0.24772
1843,237,0.13,130.45,105.94,117.97,105.91,48.7267152165581,13.7722,0.282641666666667
1843,327,0.03,129.49,106.14,118.27,104.91,49.1806317090123,3.1842,0.064745
1843,344,0.03,124.53,103.08,113.28,102.69,49.6651409298964,3.0924,0.062265
1844,142,0.15,128,107.29,116,107.29,50.2921875,16.0935,0.32
1844,150,0.09,123.97,104.64,112.87,104.64,50.6445107687344,9.4176,0.185955
1844,152,0.09,126.89,105.76,115.1,105.74,50.0086689258413,9.5184,0.190335
1844,153,0.06,126.53,103.26,113.56,104.39,48.96546273611,6.1956,0.12653
1844,154,0.09,125.11,104.85,113.87,104.83,50.2837502997362,9.4365,0.187665
1844,155,0.05,127.3,105.97,115.51,105.97,49.9465828750982,5.2985,0.106083333333333
1844,158,0.09,131.16,104.55,116.42,104.49,47.8270814272644,9.4095,0.19674
1844,164,0.09,122.81,103.71,112.21,103.64,50.668512336129,9.3339,0.184215
1844,237,0.09,129.4,106.83,116.89,106.79,49.5347758887172,9.6147,0.1941
1844,327,0.02,128.45,107.02,117.19,105.8,49.9898793304788,2.1404,0.0428166666666667
1844,344,0.02,123.48,103.97,112.2,103.57,50.5199222546161,2.0794,0.04116
1845,142,0.81,125.84,105.43,113.77,105.42,50.2685950413223,85.3983,1.69884
1845,150,0.5,121.8,102.78,110.64,102.78,50.6305418719212,51.39,1.015
1845,151,0.04,121.2,102.67,109.99,102.64,50.8267326732673,4.1068,0.0808
1845,152,0.49,124.72,103.9,112.87,103.88,49.9839640795382,50.911,1.01854666666667
1845,153,0.3,124.36,101.4,111.33,102.53,48.9224831135413,30.42,0.6218
1845,154,0.51,122.95,102.98,111.64,102.97,50.2545750305002,52.5198,1.045075
1845,155,0.28,125.14,104.11,113.28,104.11,49.9168930797507,29.1508,0.583986666666667
1845,158,0.48,129,102.69,114.19,102.63,47.7627906976744,49.2912,1.032
1845,164,0.47,120.65,101.85,109.98,101.78,50.6506423539163,47.8695,0.945091666666667
1845,224,0.04,121.38,101.8,110.18,101.76,50.3213049925853,4.072,0.08092
1845,237,0.51,127.24,104.97,114.66,104.93,49.4985853505187,53.5347,1.08154
1845,238,0.03,122.64,103.88,111.91,103.88,50.8219178082192,3.1164,0.06132
1845,318,0.02,120.42,102.68,109.8,102.68,51.1609367214748,2.0536,0.04014
1845,327,0.12,126.28,105.16,114.96,103.94,49.9651567944251,12.6192,0.25256
1845,344,0.11,121.32,102.11,109.97,101.71,50.4995054401583,11.2321,0.22242
1846,142,0.12,127.17,106.68,115.16,106.67,50.3326256192498,12.8016,0.25434
1846,150,0.08,123.13,104.03,112.04,104.03,50.6927637456347,8.3224,0.164173333333333
1846,152,0.07,126.05,105.15,114.26,105.13,50.0515668385561,7.3605,0.147058333333333
1846,153,0.05,125.69,102.65,112.72,103.78,49.0015116556608,5.1325,0.104741666666667
1846,154,0.08,124.28,104.23,113.03,104.22,50.3202446089475,8.3384,0.165706666666667
1846,155,0.04,126.47,105.36,114.67,105.36,49.9849766743101,4.2144,0.0843133333333333
1846,158,0.07,130.33,103.94,115.58,103.88,47.8508401749405,7.2758,0.152051666666667
1846,164,0.07,121.98,103.1,111.38,103.03,50.7132316773242,7.217,0.14231
1846,237,0.08,128.57,106.22,116.05,106.18,49.5698841098234,8.4976,0.171426666666667
1847,142,0.16,129.56,107.91,117.56,107.91,49.97375733251,17.2656,0.345493333333333
1847,150,0.1,125.53,105.27,114.43,105.27,50.3162590615789,10.527,0.209216666666667
1847,152,0.1,128.45,106.38,116.66,106.37,49.6909303230829,10.638,0.214083333333333
1847,153,0.06,128.08,103.89,115.12,105.02,48.6680199875078,6.2334,0.12808
1847,154,0.1,126.67,105.47,115.43,105.46,49.9581589958159,10.547,0.211116666666667
1847,155,0.06,128.86,106.6,117.07,106.59,49.6352630762067,6.396,0.12886
1847,158,0.09,132.72,105.18,117.98,105.11,47.5497287522604,9.4662,0.19908
1847,164,0.09,124.37,104.33,113.77,104.27,50.3320736512021,9.3897,0.186555
1847,237,0.1,130.96,107.46,118.45,107.42,49.233353695785,10.746,0.218266666666667
1847,327,0.02,130.01,107.65,118.75,106.42,49.6807937850935,2.153,0.0433366666666667
1847,344,0.02,125.04,104.59,113.76,104.2,50.1871401151631,2.0918,0.04168
1848,142,0.2,126.14,105.31,114.14,105.3,50.091961312827,21.062,0.420466666666667
1848,150,0.12,122.1,102.66,111.01,102.66,50.4471744471745,12.3192,0.2442
1848,152,0.12,125.03,103.78,113.24,103.76,49.802447412621,12.4536,0.25006
1848,153,0.08,124.66,101.28,111.7,102.41,48.7469918177443,8.1024,0.166213333333333
1848,154,0.13,123.25,102.86,112.01,102.85,50.0738336713996,13.3718,0.267041666666667
1848,155,0.07,125.44,103.99,113.65,103.99,49.7401147959184,7.2793,0.146346666666667
1848,158,0.12,129.3,102.57,114.56,102.51,47.5962877030162,12.3084,0.2586
1848,164,0.12,120.95,101.73,110.35,101.66,50.4654816039686,12.2076,0.2419
1848,237,0.12,127.54,104.85,115.03,104.81,49.3257017406304,12.582,0.25508
1848,327,0.03,126.59,105.04,115.33,103.82,49.7859230586934,3.1512,0.063295
1848,344,0.03,121.62,101.99,110.34,101.59,50.3157375431672,3.0597,0.06081
2109,142,62.77,21.55,9.89,12.53,9.89,27.5359628770302,620.7953,22.5448916666667
2109,149,172.71,20.76,7.81,8.61,7.81,22.5722543352601,1348.8651,59.75766
2109,150,80.79,22.16,8.52,9.48,8.28,23.0685920577617,688.3308,29.83844
2109,151,439.2,22.83,8.88,10.3,8.94,23.3377135348226,3900.096,167.1156
2109,152,70.88,24.99,10.38,11.87,10.38,24.921968787515,735.7344,29.52152
2109,153,8.08,28.85,10.69,13.56,10.68,22.2322357019064,86.3752,3.88513333333333
2109,154,43.14,24.27,10.12,10.94,10.11,25.0185414091471,436.5768,17.45013
2109,155,10.64,26.43,11.24,12.59,11.23,25.516458569807,119.5936,4.68692
2109,158,35.86,28.51,12.36,14.07,12.35,26.0119256401263,443.2296,17.0394766666667
2109,164,165.36,19.51,7.14,8.94,7.14,21.9579702716556,1180.6704,53.76956
2109,222,48.74,22.19,9.34,10.5,9.11,25.2546191978369,455.2316,18.0256766666667
2109,223,6.28,22.8,9.59,10.3,9.55,25.2368421052632,60.2252,2.3864
2109,224,2.75,22.86,9.27,10.3,9.28,24.3307086614173,25.4925,1.04775
2109,225,2.39,21.89,9.17,10.53,9.19,25.1347647327547,21.9163,0.871951666666667
2109,226,41.45,22.11,9.39,10.24,9.14,25.4816824966079,389.2155,15.274325
2109,227,309.41,22.19,9.3,9.9,8.92,25.1464623704371,2877.513,114.430131666667
2109,228,19.41,20.62,7.75,8.45,7.75,22.5509214354995,150.4275,6.67057
2109,229,18.04,22.8,10.11,10.2,10.15,26.6052631578947,182.3844,6.8552
2109,237,36.93,26.7,11.74,13.34,11.47,26.3820224719101,433.5582,16.43385
2109,238,50.84,20.88,9.33,10.77,9.31,26.8103448275862,474.3372,17.69232
2109,318,100.96,21.04,8.11,8.73,8.11,23.1273764258555,818.7856,35.4033066666667
2109,327,29.77,27.6,12.29,13.67,12.27,26.7173913043478,365.8733,13.6942
2109,329,0.29,21.24,8.79,10.44,8.78,24.8305084745763,2.5491,0.10266
2109,344,12.65,23.25,10.3,10.66,10.34,26.5806451612903,130.295,4.901875
2109,345,2.36,21.88,9.25,11.08,9.21,25.3656307129799,21.83,0.860613333333333
2110,142,0.69,24.9,18,19.41,17.99,43.3734939759036,12.42,0.28635
2110,149,0.32,24.01,16.19,15.55,16.18,40.4581424406497,5.1808,0.128053333333333
2110,150,0.26,26.12,16.66,16.41,16.65,38.2695252679939,4.3316,0.113186666666667
2110,151,0.64,26.1,17.25,17.23,17.31,39.6551724137931,11.04,0.2784
2110,152,0.32,28.24,18.76,18.8,18.75,39.8583569405099,6.0032,0.150613333333333
2110,153,0.03,33.72,19.58,19.99,20.24,34.8398576512456,0.5874,0.01686
2110,154,0.15,27.53,18.49,17.87,18.48,40.2978568833999,2.7735,0.068825
2110,155,0.04,29.69,19.62,19.52,19.6,39.6497137083193,0.7848,0.0197933333333333
2110,158,0.14,31.77,20.74,21,20.72,39.1690273843248,2.9036,0.07413
2110,164,1.81,25.95,16.76,18.23,16.47,38.7514450867052,30.3356,0.782825
2110,222,0.16,25.91,17.49,17.44,17.47,40.5017367811656,2.7984,0.0690933333333333
2110,223,0.06,26.13,17.93,17.24,17.92,41.1710677382319,1.0758,0.02613
2110,224,0.02,26.13,17.65,17.24,17.64,40.5281285878301,0.353,0.00871
2110,226,0.35,26.09,17.54,17.17,17.51,40.3372939823687,6.139,0.152191666666667
2110,227,0.95,25.72,17.48,16.83,17.28,40.7776049766719,16.606,0.407233333333333
2110,228,0.05,23.88,16.12,15.39,16.12,40.5025125628141,0.806,0.0199
2110,229,0.07,26.21,18.52,17.14,18.52,42.3960320488363,1.2964,0.0305783333333333
2110,237,0.13,30.02,19.91,20.28,19.84,39.7934710193205,2.5883,0.0650433333333333
2110,238,0.19,24.23,17.44,17.7,17.68,43.1861328931077,3.3136,0.0767283333333333
2110,318,0.32,24.29,16.49,15.67,16.48,40.7328118567312,5.2768,0.129546666666667
2110,327,0.1,30.85,20.66,20.6,20.64,40.1815235008104,2.066,0.0514166666666667
2110,344,0.09,26.66,18.71,17.6,18.71,42.1080270067517,1.6839,0.03999
2110,345,0.02,26.48,17.98,17.96,17.95,40.7401812688822,0.3596,0.00882666666666667
2111,142,0.62,24.7,17.69,19.19,17.68,42.9716599190283,10.9678,0.255233333333333
2111,149,0.16,23.81,15.88,15.32,15.87,40.0167996640067,2.5408,0.0634933333333333
2111,150,0.21,25.92,16.35,16.19,16.34,37.8472222222222,3.4335,0.09072
2111,151,0.97,25.9,16.94,17,17,39.2432432432432,16.4318,0.418716666666667
2111,152,0.28,28.04,18.45,18.58,18.44,39.4793152639087,5.166,0.130853333333333
2111,153,0.11,33.52,19.28,19.76,19.93,34.5107398568019,2.1208,0.0614533333333333
2111,154,0.13,27.33,18.18,17.65,18.17,39.9121844127333,2.3634,0.059215
2111,155,0.04,29.49,19.31,19.3,19.29,39.2878942014242,0.7724,0.01966
2111,158,0.1,31.57,20.43,20.77,20.41,38.8280012670257,2.043,0.0526166666666667
2111,164,0.28,25.75,16.46,18,16.16,38.3533980582524,4.6088,0.120166666666667
2111,222,0.17,25.71,17.18,17.21,17.17,40.0933488914819,2.9206,0.072845
2111,223,0.06,25.93,17.62,17.01,17.61,40.7713073659854,1.0572,0.02593
2111,224,0.03,25.93,17.34,17.01,17.34,40.1234091785577,0.5202,0.012965
2111,226,0.19,25.89,17.23,16.95,17.2,39.9304750869061,3.2737,0.081985
2111,227,0.51,25.52,17.18,16.61,16.98,40.3918495297806,8.7618,0.21692
2111,228,0.03,23.68,15.82,15.16,15.81,40.0844594594595,0.4746,0.01184
2111,229,0.1,26.01,18.21,16.91,18.21,42.0069204152249,1.821,0.04335
2111,237,0.1,29.83,19.58,20.05,19.53,39.3831713040563,1.958,0.0497166666666667
2111,238,0.14,24.03,17.13,17.47,17.37,42.7715355805243,2.3982,0.05607
2111,318,0.15,24.09,16.18,15.44,16.17,40.2988792029888,2.427,0.060225
2111,327,0.1,30.65,20.36,20.38,20.33,39.8564437194127,2.036,0.0510833333333333
2111,344,0.14,26.47,18.4,17.37,18.4,41.7075935020778,2.576,0.0617633333333333
2111,345,0.02,26.28,17.67,17.73,17.65,40.3424657534247,0.3534,0.00876
2112,142,0.74,26.23,18.37,21.24,17.07,42.0205871139916,13.5938,0.323503333333333
2112,149,0.2,25.32,16.59,16.45,16.58,39.3127962085308,3.318,0.0844
2112,150,0.27,27.43,17.07,17.32,17.05,37.3386802770689,4.6089,0.123435
2112,151,1.34,27.41,17.66,18.14,17.71,38.6574242977016,23.6644,0.612156666666667
2112,152,0.33,29.55,19.16,19.71,19.16,38.9035532994924,6.3228,0.162525
2112,153,0.14,35.03,19.99,20.9,20.64,34.2392235226948,2.7986,0.0817366666666667
2112,154,0.16,28.84,18.89,18.78,18.88,39.2995839112344,3.0224,0.0769066666666667
2112,155,0.05,31,20.02,20.43,20,38.7483870967742,1.001,0.0258333333333333
2112,158,0.14,33.08,21.14,21.91,21.12,38.3434099153567,2.9596,0.0771866666666667
2112,164,0.37,27.27,17.17,19.13,16.87,37.7777777777778,6.3529,0.168165
2112,222,0.22,27.22,17.9,18.34,17.88,39.4562821454813,3.938,0.0998066666666667
2112,223,0.09,27.44,18.33,18.14,18.33,40.0801749271137,1.6497,0.04116
2112,224,0.03,27.44,18.05,18.14,18.05,39.4679300291545,0.5415,0.01372
2112,226,0.25,27.4,17.94,18.08,17.91,39.2846715328467,4.485,0.114166666666667
2112,227,0.69,27.03,17.89,17.74,17.69,39.7114317425083,12.3441,0.310845
2112,228,0.04,25.19,16.53,16.29,16.52,39.3727669710202,0.6612,0.0167933333333333
2112,229,0.13,27.52,18.92,18.05,18.92,41.25,2.4596,0.0596266666666667
2112,237,0.12,32.08,19.14,21.18,20.24,35.7980049875312,2.2968,0.06416
2112,238,0.18,25.54,17.85,18.61,18.08,41.9342208300705,3.213,0.07662
2112,318,0.19,25.6,16.89,16.57,16.88,39.5859375,3.2091,0.0810666666666667
2112,327,0.13,32.17,21.07,21.51,21.05,39.2974821262045,2.7391,0.0697016666666667
2112,344,0.18,27.98,19.11,18.5,19.11,40.9792709077913,3.4398,0.08394
2112,345,0.04,27.79,18.38,18.87,18.36,39.6833393306945,0.7352,0.0185266666666667
2113,142,71.44,25.85,16.94,19.77,16.44,39.3191489361702,1210.1936,30.7787333333333
2113,149,8.24,24.53,16.01,14.89,16.04,39.1602119853241,131.9224,3.36878666666667
2113,150,13.14,26.64,16.49,15.76,16.51,37.1396396396396,216.6786,5.83416
2113,151,129.5,26.62,17.08,16.58,17.17,38.4973703981968,2211.86,57.4548333333333
2113,152,104.2,28.76,18.58,18.15,18.61,38.7621696801113,1936.036,49.9465333333333
2113,153,17.7,34.24,19.41,19.34,20.1,34.0128504672897,343.557,10.1008
2113,154,99.41,28.04,18.31,17.22,18.34,39.1797432239658,1820.1971,46.4576066666667
2113,155,19.26,30.21,19.44,18.87,19.45,38.609731876862,374.4144,9.69741
2113,158,7.59,32.29,20.56,20.35,20.57,38.2037782595231,156.0504,4.084685
2113,164,5.82,26.47,16.59,17.57,16.33,37.6048356630147,96.5538,2.56759
2113,222,2.59,26.43,17.32,16.78,17.33,39.3189557321226,44.8588,1.140895
2113,223,3.98,26.64,17.76,16.58,17.78,40,70.6848,1.76712
2113,224,7.44,26.65,17.47,16.58,17.5,39.3320825515947,129.9768,3.3046
2113,225,0.06,26.46,17.4,16.81,17.42,39.4557823129252,1.044,0.02646
2113,226,1.95,26.6,17.36,16.52,17.37,39.1578947368421,33.852,0.8645
2113,227,4.29,26.24,17.31,16.18,17.14,39.5807926829268,74.2599,1.87616
2113,228,1.01,24.39,15.95,14.73,15.98,39.2373923739237,16.1095,0.410565
2113,229,17.54,26.73,18.35,16.48,18.38,41.1896745230079,321.859,7.81407
2113,237,13.2,31.05,18.05,19.62,19.69,34.8792270531401,238.26,6.831
2113,238,14.85,24.76,17.26,17.05,17.54,41.8255250403877,256.311,6.1281
2113,318,5.34,24.81,16.31,15.01,16.34,39.4437726723095,87.0954,2.20809
2113,327,9.29,31.37,20.49,19.95,20.5,39.1903092126235,190.3521,4.85712166666667
2113,329,0.07,27.08,17.94,17.04,18.17,39.7488921713442,1.2558,0.0315933333333333
2113,344,31.4,27.18,18.54,16.94,18.57,40.9271523178808,582.156,14.2242
2113,345,4.76,27,17.81,17.31,17.81,39.5777777777778,84.7756,2.142
2114,150,0.07,30.12,15.36,17.68,15.33,30.597609561753,1.0752,0.03514
2114,151,0.4,30.09,15.95,18.5,15.99,31.8045862412762,6.38,0.2006
2114,153,0.09,37.72,18.28,21.26,18.92,29.0774125132556,1.6452,0.05658
2114,158,0.01,35.77,19.43,22.27,19.4,32.5915571708135,0.1943,0.00596166666666667
2114,164,0.22,29.44,16.35,19.34,15.71,33.3220108695652,3.597,0.107946666666667
2114,222,0.06,29.91,16.19,18.71,16.15,32.4774322968907,0.9714,0.02991
2114,223,0.02,30.12,16.63,18.51,16.6,33.1274900398406,0.3326,0.01004
2114,224,0.01,30.13,16.35,18.51,16.32,32.5589113840027,0.1635,0.00502166666666667
2114,226,0.04,30.08,16.23,18.44,16.19,32.373670212766,0.6492,0.0200533333333333
2114,227,0.16,29.71,16.18,18.1,15.96,32.6758667115449,2.5888,0.0792266666666667
2114,229,0.04,30.21,17.22,18.41,17.2,34.2005958291956,0.6888,0.02014
2114,344,0.09,30.66,17.41,18.87,17.39,34.0704500978474,1.5669,0.04599
2114,345,0.01,30.48,16.68,19.23,16.63,32.8346456692913,0.1668,0.00508
2115,142,0.44,26.64,14.58,18.68,14.51,32.8378378378378,6.4152,0.19536
