"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1297,151,0.07,101.29,88.25,93.6,88.16,52.2756441899496,6.1775,0.118171666666667
1297,152,0.01,104.85,89.43,96.48,89.4,51.1759656652361,0.8943,0.017475
1298,151,0.17,104.65,90.77,96.96,90.68,52.0420449116101,15.4309,0.296508333333333
1299,142,0.01,111.5,95.1,102.38,94.4,51.1748878923767,0.951,0.0185833333333333
1299,151,0.04,106.91,92.38,98.62,91.61,51.845477504443,3.6952,0.0712733333333333
1299,152,0.01,110.47,93.56,101.49,92.85,50.8156060468906,0.9356,0.0184116666666667
1299,327,0.01,112.02,94.76,103.31,92.96,50.7552222817354,0.9476,0.01867
1299,344,0.01,107.15,91.76,98.59,90.68,51.3821745216986,0.9176,0.0178583333333333
1300,151,0.04,106.36,92.05,97.92,91.95,51.9274163219255,3.682,0.0709066666666667
1300,227,0.01,104.83,90.84,96.9,90.83,51.992750166937,0.9084,0.0174716666666667
1300,327,0.01,111.47,94.42,102.61,93.31,50.8226428635507,0.9442,0.0185783333333333
1301,142,0.01,111.77,95.67,102.42,95.65,51.3572514986132,0.9567,0.0186283333333333
1301,149,0.01,106.53,92.94,98.49,92.92,52.3458180794142,0.9294,0.017755
1301,151,0.04,107.18,92.95,98.65,92.86,52.0339615599925,3.718,0.0714533333333333
1301,327,0.02,112.29,95.33,103.34,94.22,50.9377504675394,1.9066,0.03743
1302,149,0.01,108.09,101.78,100.01,102.01,56.4973633083541,1.0178,0.018015
1302,151,0.01,108.74,101.79,100.17,101.95,56.165164612838,1.0179,0.0181233333333333
1302,222,0.02,107.95,100.44,99.51,100.59,55.8258452987494,2.0088,0.0359833333333333
1302,223,0.01,108.58,100.94,100.24,101.17,55.7782280346288,1.0094,0.0180966666666667
1302,229,0.01,108.55,101,100.12,101.23,55.8268079226163,1.01,0.0180916666666667
1303,151,0.01,109.2,102.05,100.62,102.22,56.0714285714286,1.0205,0.0182
1303,222,0.01,108.41,100.7,99.97,100.85,55.7328659717738,1.007,0.0180683333333333
1303,227,0.01,107.67,100.85,99.6,101.09,56.1994984675397,1.0085,0.017945
1304,149,0.03,102.33,93.29,95.3,93.29,54.6995016124304,2.7987,0.051165
1304,151,0.2,102.98,93.31,95.45,93.23,54.3658962905418,18.662,0.343266666666667
1304,164,0.01,102.54,92.43,95.43,92.37,54.0842598010532,0.9243,0.01709
1304,227,0.01,101.46,92.1,94.43,92.1,54.4648137196925,0.921,0.01691
1305,142,0.01,103.27,96.2,94.55,96.19,55.8923211000291,0.962,0.0172116666666667
1305,149,0.03,98.02,93.47,90.62,93.46,57.2148541114058,2.8041,0.04901
1305,151,0.36,98.67,93.48,90.78,93.4,56.8440255396777,33.6528,0.59202
1305,152,0.03,102.23,94.66,93.65,94.65,55.5570771789103,2.8398,0.051115
1305,154,0.04,100.48,93.76,92.42,93.74,55.9872611464968,3.7504,0.0669866666666667
1305,222,0.02,97.88,92.13,90.13,92.04,56.4752758479771,1.8426,0.0326266666666667
1305,227,0.02,97.15,92.28,89.76,92.27,56.9922799794133,1.8456,0.0323833333333333
1306,142,0.02,101.46,95.14,92.74,95.14,56.2625665286813,1.9028,0.03382
1306,151,0.11,96.86,92.43,88.97,92.35,57.2558331612637,10.1673,0.177576666666667
1306,152,0.01,100.43,93.61,91.84,93.59,55.9255202628697,0.9361,0.0167383333333333
1306,327,0.01,101.98,94.8,93.66,93.7,55.7756422828005,0.948,0.0169966666666667
1307,151,0.17,100.79,95.6,92.87,95.52,56.9104077785494,16.252,0.285571666666667
1612,142,0.86,24.49,15.35,20.32,14.85,37.6071866067783,13.201,0.351023333333333
1612,149,1.99,18.74,13.84,16.69,13.79,44.3116328708645,27.5416,0.621543333333333
1612,150,0.31,20.03,13.9,18.22,13.6,41.6375436844733,4.309,0.103488333333333
1612,151,12.04,17.95,13.17,15.22,13.14,44.0222841225627,158.5668,3.60196666666667
1612,152,2.39,18.65,12.22,16.41,11.87,39.313672922252,29.2058,0.742891666666667
1612,153,0.2,16.38,10.89,14.86,10.58,39.8901098901099,2.178,0.0546
1612,154,1.71,18.36,11.05,15.63,10.96,36.1111111111111,18.8955,0.52326
1612,155,0.52,17.31,11.53,15.62,11.1,39.9653379549393,5.9956,0.15002
1612,158,1.23,15.36,10.1,13.62,9.67,39.453125,12.423,0.31488
1612,164,1.07,18.84,12.68,17.06,12.59,40.3821656050955,13.5676,0.33598
1612,222,1.4,18.04,11.78,16,11.69,39.179600886918,16.492,0.420933333333333
1612,223,0.44,17.93,11.89,15.2,11.87,39.7880646960402,5.2316,0.131486666666667
1612,224,0.09,17.95,12.54,15.21,12.51,41.91643454039,1.1286,0.026925
1612,225,0.01,17.62,11.47,15.67,11.43,39.0578887627696,0.1147,0.00293666666666667
1612,226,0.89,17.79,12.42,16.43,12.12,41.8887015177066,11.0538,0.263885
1612,227,6.35,17.92,12.63,16.56,12.33,42.2879464285714,80.2005,1.89653333333333
1612,228,0.23,18.79,13.76,16.3,13.95,43.9382650345929,3.1648,0.0720283333333333
1612,229,0.92,17.91,11.95,15.08,11.92,40.0335008375209,10.994,0.27462
1612,237,0.48,20.91,13.31,17.38,12.74,38.1922525107604,6.3888,0.16728
1612,238,0.9,20.71,14.3,17.63,14.61,41.4292612264606,12.87,0.31065
1612,318,1.1,18.63,13.54,15.66,13.47,43.6070853462158,14.894,0.34155
1612,327,3.81,16.83,11.16,14.91,10.54,39.7860962566845,42.5196,1.068705
1612,329,0.01,16.74,11.06,14.86,11.05,39.6415770609319,0.1106,0.00279
1612,344,0.76,17.13,11.45,15.57,11.13,40.1050788091068,8.702,0.21698
1612,345,0.14,17.39,11.57,15.5,11.48,39.9194939620472,1.6198,0.0405766666666667
1613,142,0.51,25.96,17.12,20.42,15.08,39.5685670261941,8.7312,0.22066
1613,149,1.2,20.47,15.34,17.14,15.23,44.9633610161212,18.408,0.4094
1613,150,0.22,22.2,16.05,18.16,16.27,43.3783783783784,3.531,0.0814
1613,151,7.38,19.07,14.55,15.67,14.58,45.7787100157315,107.379,2.34561
1613,152,1.31,21.15,13.36,17.67,13.02,37.9007092198582,17.5016,0.461775
1613,153,0.07,19,12.71,16.64,11.58,40.1368421052632,0.8897,0.0221666666666667
1613,154,0.95,20.22,13.4,17.41,11.96,39.7626112759644,12.73,0.32015
1613,155,0.3,19.81,12.67,16.84,12.28,38.3745583038869,3.801,0.09905
1613,158,0.57,17.86,11.24,14.84,10.85,37.7603583426652,6.4068,0.16967
1613,164,0.6,21.47,14.53,18.55,14.45,40.6054960409874,8.718,0.2147
1613,222,0.83,19.87,13.76,16.4,13.87,41.5500754906895,11.4208,0.274868333333333
1613,223,0.29,19.05,13.28,15.66,13.3,41.8267716535433,3.8512,0.092075
1613,224,0.06,19.06,13.92,15.67,13.95,43.8195173137461,0.8352,0.01906
1613,225,0.01,19.62,13.75,17.15,13.29,42.0489296636086,0.1375,0.00327
1613,226,0.6,20.09,14.5,16.86,14.8,43.3051269288203,8.7,0.2009
1613,227,2.83,20.13,14.75,16.99,15.01,43.9642324888227,41.7425,0.949465
1613,228,0.16,20.44,15.32,16.75,15.38,44.9706457925636,2.4512,0.0545066666666667
1613,229,0.58,19.02,13.34,15.54,13.36,42.0820189274448,7.7372,0.18386
1613,237,0.27,23.37,14.41,17.49,12.97,36.9961489088575,3.8907,0.105165
1613,238,0.61,21.89,15.99,18.08,16.04,43.8282320694381,9.7539,0.222548333333333
1613,318,0.7,19.85,14.9,16.11,14.91,45.0377833753149,10.43,0.231583333333333
1613,327,2.03,19.3,12.28,15.16,11.23,38.1761658031088,24.9284,0.652983333333333
1613,344,0.42,19.06,13.42,16.32,13.13,42.2455403987408,5.6364,0.13342
1613,345,0.06,19.25,13.62,15.9,13.66,42.451948051948,0.8172,0.01925
1617,142,0.6,24.21,14.2,19.18,13.95,35.1920693928129,8.52,0.2421
1617,149,1.68,18.39,13.26,15.55,12.89,43.2626427406199,22.2768,0.51492
1617,150,0.29,19.52,13.7,16.57,13.93,42.1106557377049,3.973,0.0943466666666666
1617,151,8.44,17.35,12.33,14.08,12.24,42.6397694524496,104.0652,2.44056666666667
1617,152,1.78,18.27,11.12,15.36,10.89,36.5188834154351,19.7936,0.54201
1617,153,0.13,15.9,10.62,14.28,9.49,40.0754716981132,1.3806,0.03445
1617,154,1.39,17.82,10.81,15.05,9.87,36.3973063973064,15.0259,0.41283
1617,155,0.44,16.93,10.42,14.48,10.19,36.928529238039,4.5848,0.124153333333333
1617,158,0.89,14.98,8.99,12.48,8.77,36.0080106809079,8.0011,0.222203333333333
1617,164,0.91,18.37,12.45,16.19,12.36,40.6641262928688,11.3295,0.278611666666667
1617,222,1.03,17.51,11.56,14.8,11.53,39.6116504854369,11.9068,0.300588333333333
1617,223,0.43,17.33,11.06,14.06,10.96,38.2919792267744,4.7558,0.124198333333333
1617,224,0.1,17.34,11.71,14.07,11.61,40.5190311418685,1.171,0.0289
1617,225,0.01,17.15,11.24,14.79,11.2,39.3236151603499,0.1124,0.00285833333333333
1617,226,0.81,17.3,12.22,15.56,11.89,42.3815028901734,9.8982,0.23355
1617,227,5.45,17.43,12.42,15.69,12.1,42.7538726333907,67.689,1.583225
1617,228,0.2,18.36,13.26,15.16,13.05,43.3333333333333,2.652,0.0612
1617,229,0.81,17.31,11.12,13.94,11.02,38.5441941074523,9.0072,0.233685
1617,237,0.37,20.53,12.21,16.24,11.84,35.6843643448612,4.5177,0.126601666666667
1617,238,0.7,20.21,13.3,16.49,13.71,39.48540326571,9.31,0.235783333333333
1617,318,0.95,18.06,12.69,14.52,12.57,42.1594684385382,12.0555,0.28595
1617,327,3.01,16.45,10.05,13.77,9.64,36.6565349544073,30.2505,0.825241666666667
1617,329,0.01,16.28,10.82,13.98,10.81,39.8771498771499,0.1082,0.00271333333333333
1617,344,0.66,16.63,11.18,14.99,10.05,40.3367408298256,7.3788,0.18293
1617,345,0.1,16.89,11.3,14.3,11.32,40.1420959147424,1.13,0.02815
1619,142,0.62,23.89,12.29,17.71,12.49,30.866471326915,7.6198,0.246863333333333
1619,149,1.36,19.62,11.25,15.28,11.08,34.4036697247706,15.3,0.44472
1619,150,0.29,21.31,12.86,16.3,12.12,36.208352885969,3.7294,0.102998333333333
1619,151,7.06,18.04,10.64,13.81,10.43,35.3880266075388,75.1184,2.12270666666667
1619,152,1.89,17.88,9.25,14.89,9.14,31.0402684563758,17.4825,0.56322
1619,153,0.3,18.39,8.96,14.01,7.68,29.2332789559543,2.688,0.09195
1619,154,1.79,18.1,9.36,14.79,8.06,31.0276243093923,16.7544,0.539983333333333
1619,155,0.38,16.54,8.56,14,8.45,31.0519951632406,3.2528,0.104753333333333
1619,158,1.11,14.59,7.13,12.01,7.02,29.3214530500343,7.9143,0.269915
1619,164,0.83,19.89,13.01,17.76,11.4,39.2458521870287,10.7983,0.275145
1619,222,0.92,19.11,9.95,14.53,9.72,31.2401883830455,9.154,0.29302
1619,223,0.34,18.01,9.39,13.8,9.15,31.282620766241,3.1926,0.102056666666667
1619,224,0.09,18.03,10.03,13.81,9.8,33.3777038269551,0.9027,0.027045
1619,226,0.61,19.01,11.6,15,10.65,36.612309310889,7.076,0.193268333333333
1619,227,4.2,19.1,11.71,15.13,10.86,36.7853403141361,49.182,1.337
1619,228,0.16,19.48,11.38,14.89,11.23,35.0513347022587,1.8208,0.0519466666666667
1619,229,0.65,17.99,9.45,13.68,9.21,31.5175097276265,6.1425,0.194891666666667
1619,237,0.32,20.1,10.36,14.78,10.37,30.9253731343284,3.3152,0.1072
1619,238,0.62,20.08,11.23,16.22,11.89,33.5557768924303,6.9626,0.207493333333333
1619,318,0.83,18.81,10.98,14.25,10.75,35.0239234449761,9.1134,0.260205
1619,327,2.99,16.05,8.19,12.45,8.64,30.6168224299065,24.4881,0.799825
1619,344,0.49,18.08,9.93,14.73,8.23,32.9535398230089,4.8657,0.147653333333333
1619,345,0.08,18.24,10.11,14.04,9.51,33.2565789473684,0.8088,0.02432
1627,142,0.49,23.84,17.47,20.05,14.79,43.9681208053691,8.5603,0.194693333333333
1627,149,1.17,18.62,14.89,16.76,14.94,47.9806659505908,17.4213,0.36309
1627,150,0.25,21.1,15.95,17.78,15.97,45.3554502369668,3.9875,0.0879166666666667
1627,151,6.36,17.03,14.3,15.3,14.29,50.381679389313,90.948,1.80518
1627,152,1.24,19.97,13.26,17.47,12.81,39.8397596394592,16.4424,0.412713333333333
1627,153,0.07,22.04,12.91,17.77,12.9,35.1451905626134,0.9037,0.0257133333333333
1627,154,0.93,18.46,13.89,16.34,13.87,45.1462621885157,12.9177,0.28613
1627,155,0.26,18.65,12.57,16.99,12.16,40.4396782841823,3.2682,0.0808166666666667
1627,158,0.64,16.7,11.14,15,10.73,40.0239520958084,7.1296,0.178133333333333
1627,164,0.61,21.13,15.87,18.92,15.8,45.0638902035021,9.6807,0.214821666666667
1627,222,0.72,18.11,13.59,16.02,13.57,45.0248481501933,9.7848,0.21732
1627,223,0.26,17.02,13.03,15.28,13.01,45.9341950646298,3.3878,0.0737533333333333
1627,224,0.06,17.03,13.68,15.29,13.66,48.1972988843218,0.8208,0.01703
1627,225,0.01,18.21,13.91,16.16,13.82,45.831960461285,0.1391,0.003035
1627,226,0.52,18.95,14.53,16.48,14.51,46.0052770448549,7.5556,0.164233333333333
1627,227,1.86,18.76,14.9,16.61,14.72,47.6545842217484,27.714,0.58156
1627,228,0.14,18.48,15.02,16.37,15.09,48.7662337662338,2.1028,0.04312
1627,229,0.51,16.99,13.09,15.16,13.07,46.2271924661566,6.6759,0.144415
1627,237,0.25,22.17,14.3,17.11,12.68,38.7009472259811,3.575,0.092375
1627,238,0.42,19.85,15.76,17.7,15.75,47.6372795969773,6.6192,0.13895
1627,318,0.68,17.82,14.65,15.74,14.61,49.3265993265993,9.962,0.20196
1627,327,1.75,18.1,12.17,14.78,10.94,40.3425414364641,21.2975,0.527916666666667
1627,344,0.35,17.45,13.28,15.62,13.26,45.6618911174785,4.648,0.101791666666667
1627,345,0.07,17.56,13.41,15.52,13.37,45.8200455580866,0.9387,0.0204866666666667
1631,142,0.36,31.97,21.64,25.78,18.79,40.6130747575852,7.7904,0.19182
1631,149,1.07,26.76,19.06,22.5,18.93,42.7354260089686,20.3942,0.47722
1631,150,0.14,29.24,20.12,23.52,19.97,41.2859097127223,2.8168,0.0682266666666667
1631,151,5.26,25.17,18.47,21.03,18.28,44.0286054827175,97.1522,2.20657
1631,152,1.13,28.11,17.43,23.2,16.81,37.2038420490928,19.6959,0.529405
1631,153,0.05,29.93,17.19,23.5,16.89,34.4604076177748,0.8595,0.0249416666666667
1631,154,0.78,26.6,18.05,22.08,17.86,40.7142857142857,14.079,0.3458
1631,155,0.19,26.79,16.74,22.73,16.16,37.491601343785,3.1806,0.084835
1631,158,0.38,24.83,15.31,20.73,14.73,36.995569875151,5.8178,0.157256666666667
1631,164,0.38,29.27,20.04,24.65,19.8,41.0796036897848,7.6152,0.185376666666667
1631,222,0.58,26.25,17.76,21.75,17.57,40.5942857142857,10.3008,0.25375
1631,223,0.28,25.15,17.2,21.01,17.01,41.0337972166998,4.816,0.117366666666667
1631,224,0.04,25.17,17.85,21.02,17.66,42.5506555423123,0.714,0.01678
1631,226,0.5,27.09,18.7,22.22,18.51,41.4174972314507,9.35,0.22575
1631,227,1.09,26.9,19.07,22.35,18.72,42.5353159851301,20.7863,0.488683333333333
1631,228,0.13,26.61,19.19,22.11,19.09,43.2694475760992,2.4947,0.057655
1631,229,0.51,25.13,17.26,20.89,17.07,41.2097095105452,8.8026,0.213605
1631,237,0.17,30.31,18.47,22.85,16.68,36.5621906961399,3.1399,0.0858783333333333
1631,238,0.43,27.98,19.93,23.44,19.75,42.7376697641172,8.5699,0.200523333333333
1631,318,0.56,25.96,18.82,21.47,18.61,43.497688751926,10.5392,0.242293333333333
1631,327,1.93,26.24,16.34,20.51,14.94,37.3628048780488,31.5362,0.844053333333333
1631,344,0.28,25.59,17.45,21.35,17.26,40.9144196951934,4.886,0.11942
1631,345,0.05,25.69,17.58,21.25,17.37,41.058777734527,0.879,0.0214083333333333
1632,142,0.09,38.55,25.93,32.35,23.08,40.3579766536965,2.3337,0.057825
1632,149,0.37,33.33,23.35,29.07,23.23,42.034203420342,8.6395,0.205535
1632,150,0.05,35.82,24.41,30.09,24.27,40.8877721943049,1.2205,0.02985
1632,151,1.3,31.75,22.77,27.6,22.58,43.0299212598425,29.601,0.687916666666667
1632,152,0.31,34.68,21.72,29.77,21.1,37.5778546712803,6.7332,0.17918
1632,154,0.28,33.17,22.35,28.65,22.16,40.4280976786253,6.258,0.154793333333333
1632,155,0.06,33.36,21.03,29.3,20.45,37.8237410071943,1.2618,0.03336
1632,158,0.1,31.41,19.6,27.3,19.02,37.4403056351481,1.96,0.05235
1632,164,0.12,35.84,24.33,31.22,24.1,40.7310267857143,2.9196,0.07168
1632,222,0.21,32.82,22.06,28.32,21.87,40.3290676416819,4.6326,0.11487
1632,223,0.08,31.73,21.49,27.58,21.3,40.6366214938544,1.7192,0.0423066666666667
1632,224,0.01,31.74,22.14,27.59,21.95,41.8525519848771,0.2214,0.00529
1632,226,0.1,33.66,22.99,28.79,22.8,40.9803921568627,2.299,0.0561
1632,227,0.34,33.48,23.37,28.91,23.01,41.8817204301075,7.9458,0.18972
1632,228,0.02,33.19,23.48,28.68,23.38,42.4465200361555,0.4696,0.0110633333333333
1632,229,0.13,31.7,21.55,27.46,21.36,40.788643533123,2.8015,0.0686833333333333
1632,237,0.04,36.88,22.76,29.42,20.97,37.0281995661605,0.9104,0.0245866666666667
1632,238,0.11,34.56,24.22,30.01,24.04,42.0486111111111,2.6642,0.06336
1632,318,0.27,32.53,23.11,28.04,22.9,42.6252689824777,6.2397,0.146385
1632,327,0.48,32.81,20.63,27.08,19.23,37.7263029564157,9.9024,0.26248
1632,344,0.07,32.16,21.74,27.92,21.55,40.5597014925373,1.5218,0.03752
1632,345,0.01,32.27,21.88,27.82,21.66,40.6817477533313,0.2188,0.00537833333333333
1633,142,0.1,42.36,29.11,36.16,26.27,41.2322946175637,2.911,0.0706
1633,149,0.28,37.15,26.54,32.88,26.41,42.864064602961,7.4312,0.173366666666667
1633,150,0.04,39.63,27.6,33.9,27.45,41.7865253595761,1.104,0.02642
1633,151,1.58,35.56,25.95,31.41,25.76,43.785151856018,41.001,0.936413333333333
1633,152,0.28,38.49,24.91,33.58,24.29,38.8308651597818,6.9748,0.17962
1633,154,0.27,36.98,25.53,32.46,25.34,41.4223904813413,6.8931,0.16641
1633,155,0.06,37.17,24.21,33.11,23.64,39.0799031476998,1.4526,0.03717
1633,158,0.1,35.22,22.79,31.12,22.21,38.824531516184,2.279,0.0587
1633,164,0.11,39.65,27.52,35.03,27.28,41.6443883984868,3.0272,0.0726916666666667
1633,222,0.12,36.64,25.24,32.13,25.05,41.3318777292576,3.0288,0.07328
1633,223,0.05,35.54,24.68,31.4,24.49,41.6657287563309,1.234,0.0296166666666667
1633,224,0.01,35.55,25.32,31.41,25.13,42.7341772151899,0.2532,0.005925
1633,226,0.13,37.48,26.18,32.6,25.99,41.9103521878335,3.4034,0.0812066666666667
1633,227,0.28,37.29,26.55,32.73,26.19,42.7192276749799,7.434,0.17402
1633,228,0.03,37,26.67,32.49,26.57,43.2486486486486,0.8001,0.0185
1633,229,0.12,35.52,24.74,31.28,24.55,41.7905405405405,2.9688,0.07104
1633,237,0.06,40.7,25.95,33.23,24.16,38.2555282555283,1.557,0.0407
1633,238,0.13,38.37,27.41,33.82,27.23,42.8616106333073,3.5633,0.083135
1633,318,0.21,36.35,26.3,31.85,26.09,43.4112792297111,5.523,0.127225
1633,327,0.47,36.63,23.81,30.9,22.42,39.000819000819,11.1907,0.286935
1633,344,0.07,35.97,24.93,31.73,24.74,41.5846538782319,1.7451,0.041965
1633,345,0.01,36.08,25.06,31.64,24.84,41.6740576496674,0.2506,0.00601333333333333
1634,142,0.18,41.42,27.97,33.69,25.85,40.5166586190246,5.0346,0.12426
1634,149,0.45,36.2,25.39,30.4,25.99,42.0828729281768,11.4255,0.2715
1634,150,0.05,38.69,26.45,31.42,27.03,41.0183509950892,1.3225,0.0322416666666667
1634,151,2.94,34.61,24.8,28.94,25.34,42.9933545218145,72.912,1.69589
1634,152,0.42,37.55,23.76,31.11,23.87,37.965379494008,9.9792,0.26285
1634,153,0.02,39.37,23.52,31.41,23.95,35.8445516891034,0.4704,0.0131233333333333
1634,154,0.38,36.04,24.38,29.98,24.92,40.5882352941176,9.2644,0.228253333333333
1634,155,0.09,36.23,23.07,30.64,23.22,38.2059067071488,2.0763,0.054345
1634,158,0.16,34.28,21.64,28.64,21.79,37.8763127187865,3.4624,0.0914133333333333
1634,164,0.19,38.71,26.37,32.56,26.86,40.8731593903384,5.0103,0.122581666666667
1634,222,0.26,35.69,24.09,29.66,24.63,40.498739142617,6.2634,0.154656666666667
1634,223,0.15,34.6,23.53,28.92,24.07,40.8034682080925,3.5295,0.0865
1634,224,0.02,34.61,24.18,28.93,24.71,41.9185206587691,0.4836,0.0115366666666667
1634,226,0.18,36.53,25.03,30.12,25.57,41.1114152751163,4.5054,0.10959
1634,227,0.38,36.35,25.4,30.25,25.77,41.9257221458047,9.652,0.230216666666667
1634,228,0.03,36.06,25.52,30.02,26.15,42.4625623960066,0.7656,0.01803
1634,229,0.26,34.57,23.59,28.8,24.13,40.9430141741394,6.1334,0.149803333333333
1634,237,0.06,39.75,24.8,30.75,23.74,37.4339622641509,1.488,0.03975
1634,238,0.26,37.43,26.26,31.35,26.81,42.09457654288,6.8276,0.162196666666667
1634,318,0.29,35.4,25.15,29.38,25.67,42.6271186440678,7.2935,0.1711
1634,327,0.94,35.68,22.67,28.42,22,38.122197309417,21.3098,0.558986666666667
1634,344,0.15,35.03,23.78,29.26,24.32,40.7308021695689,3.567,0.087575
1634,345,0.02,35.14,23.91,29.16,24.42,40.8252703471827,0.4782,0.0117133333333333
1635,142,0.53,30.09,20.27,23.91,17.43,40.4187437686939,10.7431,0.265795
1635,149,1.21,24.88,17.7,20.63,17.57,42.6848874598071,21.417,0.501746666666667
1635,150,0.13,27.36,18.76,21.65,18.61,41.140350877193,2.4388,0.05928
1635,151,6.99,23.29,17.11,19.16,16.92,44.0790038643194,119.5989,2.713285
1635,152,1.32,26.22,16.07,21.33,15.45,36.7734553775744,21.2124,0.57684
1635,153,0.06,28.04,15.83,21.63,15.53,33.8730385164051,0.9498,0.02804
1635,154,1,24.71,16.69,20.21,16.5,40.5261027923917,16.69,0.411833333333333
1635,155,0.24,24.9,15.37,20.86,14.8,37.0361445783133,3.6888,0.0996
1635,158,0.51,22.95,13.95,18.86,13.37,36.4705882352941,7.1145,0.195075
1635,164,0.5,27.38,18.68,22.78,18.44,40.9349890430972,9.34,0.228166666666667
1635,222,0.73,24.37,16.4,19.88,16.21,40.3775133360689,11.972,0.296501666666667
1635,223,0.31,23.27,15.84,19.14,15.65,40.8422862054147,4.9104,0.120228333333333
1635,224,0.05,23.28,16.48,19.15,16.3,42.4742268041237,0.824,0.0194
1635,225,0.01,24.46,16.72,20.03,16.46,41.0139002452984,0.1672,0.00407666666666667
1635,226,0.64,25.21,17.34,20.35,17.15,41.2693375644585,11.0976,0.268906666666667
1635,227,4.31,25.02,17.71,20.48,17.35,42.4700239808153,76.3301,1.79727
1635,228,0.12,24.73,17.83,20.24,17.73,43.2591993530125,2.1396,0.04946
1635,229,0.55,23.24,15.9,19.02,15.71,41.0499139414802,8.745,0.213033333333333
1635,237,0.21,28.42,17.11,20.98,15.32,36.1224489795918,3.5931,0.09947
1635,238,0.49,26.1,18.57,21.57,18.39,42.6896551724138,9.0993,0.21315
1635,318,0.7,24.07,17.46,19.6,17.25,43.5230577482343,12.222,0.280816666666667
1635,327,2.05,24.35,14.97,18.64,13.58,36.8870636550308,30.6885,0.831958333333333
1635,344,0.36,23.7,16.09,19.48,15.9,40.7341772151899,5.7924,0.1422
1635,345,0.05,23.81,16.22,19.38,16,40.8735825283494,0.811,0.0198416666666667
1636,142,0.43,32.62,22.01,26.43,19.17,40.4843654199877,9.4643,0.233776666666667
1636,149,0.84,27.41,19.44,23.15,19.31,42.5538124771981,16.3296,0.38374
1636,150,0.21,29.89,20.5,24.17,20.35,41.1508865841419,4.305,0.104615
1636,151,6.8,25.82,18.85,21.68,18.66,43.8032532920217,128.18,2.92626666666667
1636,152,0.96,28.75,17.81,23.85,17.19,37.1686956521739,17.0976,0.46
1636,153,0.03,30.58,17.57,24.15,17.27,34.4735120994114,0.5271,0.01529
1636,154,0.96,27.24,18.43,22.72,18.24,40.5947136563877,17.6928,0.43584
1636,155,0.26,27.43,17.11,23.38,16.54,37.4261757200146,4.4486,0.118863333333333
1636,158,0.48,25.48,15.68,21.38,15.11,36.9230769230769,7.5264,0.20384
1636,164,0.59,29.91,20.42,25.3,20.18,40.962888665998,12.0478,0.294115
1636,222,0.78,26.9,18.14,22.4,17.95,40.4609665427509,14.1492,0.3497
1636,223,0.29,25.8,17.58,21.66,17.39,40.8837209302326,5.0982,0.1247
1636,224,0.06,25.81,18.22,21.67,18.03,42.355676094537,1.0932,0.02581
1636,226,0.41,27.74,19.08,22.87,18.89,41.268925739005,7.8228,0.189556666666667
1636,227,0.95,27.55,19.45,22.99,19.09,42.3593466424682,18.4775,0.436208333333333
1636,228,0.12,27.26,19.57,22.76,19.47,43.0741012472487,2.3484,0.05452
1636,229,0.55,25.78,17.63,21.54,17.45,41.0318076027929,9.6965,0.236316666666667
1636,237,0.25,30.96,18.85,23.5,17.06,36.531007751938,4.7125,0.129
1636,238,0.46,28.63,20.31,24.09,20.13,42.5637443241355,9.3426,0.219496666666667
1636,318,0.82,26.61,19.2,22.12,18.99,43.2919954904171,15.744,0.36367
1636,327,2.08,26.89,16.71,21.16,15.32,37.2852361472666,34.7568,0.932186666666667
1636,344,0.36,26.23,17.83,22,17.64,40.7853602744948,6.4188,0.15738
1636,345,0.06,26.34,17.96,21.9,17.74,40.9111617312073,1.0776,0.02634
1637,142,0.63,33.42,21.89,24.35,18.69,39.2998204667864,13.7907,0.35091
1637,149,0.79,28.2,19.31,21.07,18.83,41.0851063829787,15.2549,0.3713
1637,150,0.13,30.68,20.37,22.09,19.87,39.8370273794003,2.6481,0.0664733333333333
1637,151,5.18,26.61,18.73,19.6,18.18,42.2322435174746,97.0214,2.29733
1637,152,1.14,29.55,17.68,21.78,16.71,35.8984771573604,20.1552,0.56145
1637,153,0.28,31.46,17.42,22.08,16.79,33.2231404958678,4.8776,0.146813333333333
1637,154,1.73,28.04,18.31,20.65,17.76,39.1797432239658,31.6763,0.808486666666667
1637,155,0.31,28.23,16.99,21.3,16.06,36.1105207226355,5.2669,0.145855
1637,158,0.94,26.28,15.56,19.31,14.63,35.5251141552511,14.6264,0.41172
1637,164,0.36,30.71,20.3,23.22,19.7,39.661348095083,7.308,0.18426
1637,222,0.55,27.69,18.02,20.32,17.47,39.0465872156013,9.911,0.253825
1637,223,0.21,26.59,17.45,19.59,16.91,39.3757051523129,3.6645,0.093065
1637,224,0.05,26.61,18.1,19.6,17.56,40.8117249154453,0.905,0.022175
1637,226,0.67,28.53,18.95,20.79,18.41,39.8527865404837,12.6965,0.318585
1637,227,2,28.34,19.33,20.92,18.61,40.924488355681,38.66,0.944666666666667
1637,228,0.1,28.06,19.44,20.68,18.99,41.568068424804,1.944,0.0467666666666667
1637,229,0.37,26.57,17.51,19.47,16.97,39.5408355287919,6.4787,0.163848333333333
1637,237,0.29,31.75,18.72,21.42,16.58,35.3763779527559,5.4288,0.153458333333333
1637,238,0.33,29.43,20.18,22.01,19.65,41.1416921508665,6.6594,0.161865
